iter	MAE
740	11.14241125
745	11.12918125
750	11.11608
755	11.10305
760	11.09012375
765	11.0772675
770	11.06445
775	11.05167875
780	11.0389725
785	11.026375
790	11.0138625
795	11.00148
800	10.98915
805	10.97693625
810	10.96470375
815	10.95264
820	10.94061625
825	10.9286975
830	10.91682
835	10.90493375
840	10.8931275
845	10.881445
850	10.86985375
855	10.858315
860	10.84686875
865	10.83553
870	10.82424375
875	10.8130625
880	10.80192875
885	10.790865
890	10.77980875
895	10.7689025
900	10.7579975
905	10.7472125
910	10.7364625
915	10.72576125
920	10.715145
925	10.7045775
930	10.694055
935	10.68362625
940	10.67325375
945	10.66286625
950	10.65261375
955	10.64240125
960	10.6322475
965	10.62217625
970	10.61217
975	10.60221375
980	10.592365
985	10.58255125
990	10.57282
995	10.56316125
1000	10.55351375
1005	10.54396
1010	10.53449875
1015	10.5250575
1020	10.51568125
1025	10.506375
1030	10.49715875
1035	10.48801375
1040	10.47890438
1045	10.46988813
1050	10.46090187
1055	10.45191875
1060	10.44304375
1065	10.43419438
1070	10.42537313
1075	10.41665563
1080	10.40801062
1085	10.39939625
1090	10.39084625
1095	10.38240687
1100	10.37392312
1105	10.36561375
1110	10.357355
1115	10.34915437
1120	10.34092687
1125	10.33283625
1130	10.32471875
1135	10.316695
1140	10.308765
1145	10.30085625
1150	10.29304313
1155	10.28519813
1160	10.27748563
1165	10.26983812
1170	10.26217875
1175	10.25455375
1180	10.2469425
1185	10.23953937
1190	10.2320875
1195	10.22474438
1200	10.21746938
1205	10.21019187
1210	10.20303813
1215	10.19596875
1220	10.18886875
1225	10.1818675
1230	10.17483937
1235	10.16783563
1240	10.16090625
1245	10.1539725
1250	10.14716938
1255	10.14038063
1260	10.1337025
1265	10.12704875
1270	10.1204075
1275	10.11387375
1280	10.10736625
1285	10.10093
1290	10.09447625
1295	10.0880375
1300	10.08164188
1305	10.07531188
1310	10.06904938
1315	10.06282375
1320	10.0566525
1325	10.05051375
1330	10.04442937
1335	10.0383725
1340	10.03239313
1345	10.0265175
1350	10.02060937
1355	10.01477812
1360	10.00903313
1365	10.00327812
1370	9.997576875
1375	9.991899375
1380	9.986235
1385	9.980639375
1390	9.97507
1395	9.96954375
1400	9.96407375
1405	9.958653125
1410	9.953276875
1415	9.9479475
1420	9.942625625
1425	9.937378125
1430	9.932184375
1435	9.927025625
1440	9.92191625
1445	9.9168475
1450	9.911803125
1455	9.9068075
1460	9.90182375
1465	9.8968775
1470	9.891973125
1475	9.887148125
1480	9.882313125
1485	9.877513125
1490	9.872745625
1495	9.86802875
1500	9.863349375
1505	9.858710625
1510	9.8541125
1515	9.849545
1520	9.845011875
1525	9.84043875
1530	9.83594375
1535	9.83152125
1540	9.8270925
1545	9.822683125
1550	9.818348125
1555	9.814099375
1560	9.809838125
1565	9.805570625
1570	9.80132375
1575	9.7971275
1580	9.792976875
1585	9.788819375
1590	9.78474375
1595	9.7807
1600	9.77667375
1605	9.77261
1610	9.768603125
1615	9.76463625
1620	9.76068625
1625	9.756780625
1630	9.752881875
1635	9.749048125
1640	9.745241875
1645	9.7413975
1650	9.73770625
1655	9.733965625
1660	9.730224375
1665	9.726578125
1670	9.72288625
1675	9.719240625
1680	9.715649375
1685	9.71209375
1690	9.70849125
1695	9.70495
1700	9.701440625
1705	9.697916875
1710	9.694414375
1715	9.690934375
1720	9.68746
1725	9.68407375
1730	9.680699375
1735	9.677365
1740	9.67407875
1745	9.670744375
1750	9.667461875
1755	9.664165625
1760	9.660905625
1765	9.6576925
1770	9.65453375
1775	9.65134875
1780	9.64821625
1785	9.645130625
1790	9.642016875
1795	9.638966875
1800	9.635943125
1805	9.632921875
1810	9.629875
1815	9.6268775
1820	9.62395
1825	9.621043125
1830	9.61808625
1835	9.6151825
1840	9.6122725
1845	9.609388125
1850	9.60656625
1855	9.603751875
1860	9.600920625
1865	9.598125
1870	9.595381875
1875	9.59257625
1880	9.5898625
1885	9.5871675
1890	9.58447
1895	9.58178875
1900	9.579110625
1905	9.576541875
1910	9.573911875
1915	9.571345
1920	9.56878875
1925	9.56626125
1930	9.563714375
1935	9.56117125
1940	9.558705
1945	9.55625375
1950	9.553795625
1955	9.55136625
1960	9.5489125
1965	9.54646
1970	9.544103125
1975	9.54175125
1980	9.539348125
1985	9.537060625
1990	9.534668125
1995	9.532383125
2000	9.530051875
2005	9.527745625
2010	9.525486875
2015	9.52324625
2020	9.5209825
2025	9.51878375
2030	9.51660625
2035	9.51438375
2040	9.512205625
2045	9.510036875
2050	9.50789375
2055	9.505783125
2060	9.503724375
2065	9.501613125
2070	9.499498125
2075	9.49741875
2080	9.4953475
2085	9.49330375
2090	9.491244375
2095	9.489278125
2100	9.487293125
2105	9.485324375
2110	9.48337625
2115	9.48136125
2120	9.479376875
2125	9.477424375
2130	9.47548875
2135	9.473624375
2140	9.471741875
2145	9.469880625
2150	9.46795
2155	9.466108125
2160	9.464258125
2165	9.462396875
2170	9.460609375
2175	9.45880875
2180	9.45699375
2185	9.4551425
2190	9.453384375
2195	9.45159125
2200	9.449843125
2205	9.448114375
2210	9.446425625
2215	9.44471
2220	9.44302375
2225	9.441371875
2230	9.439694375
2235	9.438039375
2240	9.436399375
2245	9.434775
2250	9.43310625
2255	9.431458125
2260	9.429783125
2265	9.42819375
2270	9.4265825
2275	9.425028125
2280	9.423448125
2285	9.421885625
2290	9.420309375
2295	9.418803125
2300	9.417286875
2305	9.415774375
2310	9.414290625
2315	9.412829375
2320	9.4113
2325	9.409895625
2330	9.408426875
2335	9.4069975
2340	9.40555625
2345	9.404110625
2350	9.40267625
2355	9.401244375
2360	9.399869375
2365	9.39844
2370	9.397048125
2375	9.395680625
2380	9.3942975
2385	9.392908125
2390	9.391548125
2395	9.390165625
2400	9.388809375
2405	9.38747375
2410	9.386105625
2415	9.38476625
2420	9.38347375
2425	9.382171875
2430	9.380881875
2435	9.379580625
2440	9.37823875
2445	9.376948125
2450	9.375694375
2455	9.374400625
2460	9.3731575
2465	9.371870625
2470	9.37057125
2475	9.369314375
2480	9.368085
2485	9.366796875
2490	9.365545
2495	9.364330625
2500	9.363069375
2505	9.36176875
2510	9.36057875
2515	9.359365
2520	9.358189375
2525	9.357014375
2530	9.355781875
2535	9.354595
2540	9.353453125
2545	9.352298125
2550	9.35118625
2555	9.35002125
2560	9.34887625
2565	9.3477375
2570	9.346605
2575	9.345498125
2580	9.34433375
2585	9.343200625
2590	9.34210875
2595	9.341015625
2600	9.339856875
2605	9.338714375
2610	9.337620625
2615	9.336449375
2620	9.335333125
2625	9.33421875
2630	9.33312625
2635	9.33204875
2640	9.330981875
2645	9.3298625
2650	9.32885125
2655	9.32773875
2660	9.32664125
2665	9.325595625
2670	9.32453375
2675	9.32345875
2680	9.3224075
2685	9.3214225
2690	9.320339375
2695	9.319265625
2700	9.3181975
2705	9.317228125
2710	9.31621625
2715	9.315179375
2720	9.314123125
2725	9.3131
2730	9.3120625
2735	9.311093125
2740	9.31011125
2745	9.30915625
2750	9.3081775
2755	9.3071975
2760	9.306253125
2765	9.3052675
2770	9.30431
2775	9.303376875
2780	9.302434375
2785	9.3014775
2790	9.30054875
2795	9.299515625
2800	9.29853
2805	9.297566875
2810	9.296658125
2815	9.29571125
2820	9.2947775
2825	9.29384875
2830	9.29294125
2835	9.292051875
2840	9.291079375
2845	9.29019375
2850	9.289358125
2855	9.288413125
2860	9.287489375
2865	9.28660875
2870	9.285735
2875	9.284881875
2880	9.283969375
2885	9.28310875
2890	9.28224625
2895	9.2813625
2900	9.28050125
2905	9.279565
2910	9.278683125
2915	9.27778125
2920	9.276855625
2925	9.276003125
2930	9.275145625
2935	9.274210625
2940	9.273400625
2945	9.27252625
2950	9.271598125
2955	9.27081375
2960	9.269978125
2965	9.26916125
2970	9.268296875
2975	9.2675175
2980	9.266736875
2985	9.26589125
2990	9.26507625
2995	9.264238125
3000	9.263441875
3005	9.262576875
3010	9.2617925
3015	9.26104125
3020	9.26019625
3025	9.25938375
3030	9.25862375
3035	9.257864375
3040	9.25705875
3045	9.256316875
3050	9.255531875
3055	9.25480875
3060	9.254095
3065	9.25332375
3070	9.252494375
3075	9.2518025
3080	9.251015625
3085	9.250301875
3090	9.249493125
3095	9.24882125
3100	9.2480775
3105	9.24729375
3110	9.24657
3115	9.24585625
3120	9.24508125
3125	9.24437625
3130	9.243585
3135	9.242839375
3140	9.24217125
3145	9.24151
3150	9.240801875
3155	9.24012125
3160	9.239393125
3165	9.23873125
3170	9.2379975
3175	9.23727625
3180	9.23658125
3185	9.23594125
3190	9.235186875
3195	9.2345175
3200	9.233735
3205	9.233043125
3210	9.232354375
3215	9.231688125
3220	9.230956875
3225	9.230273125
3230	9.22963125
3235	9.2289475
3240	9.22818625
3245	9.227483125
3250	9.226755
3255	9.226034375
3260	9.225318125
3265	9.22463625
3270	9.223965
3275	9.2233625
3280	9.222736875
3285	9.22209
3290	9.2214
3295	9.220726875
3300	9.22006
3305	9.219401875
3310	9.218745
3315	9.218029375
3320	9.2173675
3325	9.21668125
3330	9.216115
3335	9.215435
3340	9.214773125
3345	9.21418
3350	9.21352625
3355	9.21296625
3360	9.212341875
3365	9.211719375
3370	9.211063125
3375	9.210445625
3380	9.209850625
3385	9.209300625
3390	9.208693125
3395	9.20813125
3400	9.20750875
3405	9.20698375
3410	9.20631125
3415	9.205713125
3420	9.205089375
3425	9.20449125
3430	9.203879375
3435	9.20327875
3440	9.202683125
3445	9.202026875
3450	9.20145625
3455	9.200858125
3460	9.200304375
3465	9.199699375
3470	9.199033125
3475	9.19843
3480	9.197829375
3485	9.19726
3490	9.19668625
3495	9.196124375
3500	9.195596875
3505	9.1950275
3510	9.19439125
3515	9.1938325
3520	9.193234375
3525	9.192730625
3530	9.1921525
3535	9.19156375
3540	9.19102125
3545	9.19043
3550	9.189818125
3555	9.189305
3560	9.188759375
3565	9.188220625
3570	9.187586875
3575	9.187025
3580	9.186499375
3585	9.185964375
3590	9.185354375
3595	9.184835625
3600	9.1842975
3605	9.1837625
3610	9.1831675
3615	9.18262625
3620	9.1820425
3625	9.181510625
3630	9.180994375
3635	9.18043375
3640	9.179855625
3645	9.179284375
3650	9.178710625
3655	9.178128125
3660	9.177586875
3665	9.177048125
3670	9.176544375
3675	9.176024375
3680	9.175540625
3685	9.1750125
3690	9.17442375
3695	9.173869375
3700	9.173358125
3705	9.172854375
3710	9.172355625
3715	9.171865
3720	9.171375625
3725	9.1709175
3730	9.17037625
3735	9.16991125
3740	9.1693125
3745	9.168771875
3750	9.168224375
3755	9.1676525
3760	9.167186875
3765	9.16663125
3770	9.166135
3775	9.165569375
3780	9.1651025
3785	9.164596875
3790	9.164101875
3795	9.163585
3800	9.16309875
3805	9.162585625
3810	9.16215125
3815	9.1616075
3820	9.1610825
3825	9.16059625
3830	9.160129375
3835	9.1595375
3840	9.159008125
3845	9.1585075
3850	9.15799
3855	9.157476875
3860	9.156930625
3865	9.156395625
3870	9.155904375
3875	9.155453125
3880	9.15484875
3885	9.15431125
3890	9.1537525
3895	9.153195
3900	9.15277375
3905	9.152308125
3910	9.15189125
3915	9.15139375
3920	9.150925
3925	9.150359375
3930	9.1498975
3935	9.149408125
3940	9.148935
3945	9.148478125
3950	9.148028125
3955	9.147503125
3960	9.1469375
3965	9.1465125
3970	9.146080625
3975	9.145524375
3980	9.145041875
3985	9.1445625
3990	9.144105
3995	9.143655
4000	9.143184375
4005	9.142669375
4010	9.14220125
4015	9.14172125
4020	9.141223125
4025	9.140761875
4030	9.14035875
4035	9.13988875
4040	9.13944375
4045	9.13898
4050	9.138498125
4055	9.138099375
4060	9.137660625
4065	9.137163125
4070	9.136740625
4075	9.13627125
4080	9.135814375
4085	9.135296875
4090	9.13485
4095	9.13433875
4100	9.133831875
4105	9.1333875
4110	9.132945
4115	9.1325
4120	9.132010625
4125	9.1315975
4130	9.131193125
4135	9.130808125
4140	9.130278125
4145	9.12979
4150	9.12931125
4155	9.1288475
4160	9.128395625
4165	9.12796
4170	9.12751375
4175	9.127035625
4180	9.126625625
4185	9.126134375
4190	9.12569625
4195	9.12527125
4200	9.124826875
4205	9.12437375
4210	9.12397875
4215	9.12351375
4220	9.12307625
4225	9.122610625
4230	9.12212875
4235	9.121659375
4240	9.121263125
4245	9.120814375
4250	9.120393125
4255	9.119875625
4260	9.1194575
4265	9.11907125
4270	9.11859
4275	9.11811125
4280	9.117646875
4285	9.117228125
4290	9.1167625
4295	9.11634625
4300	9.115885625
4305	9.115468125
4310	9.115024375
4315	9.11466
4320	9.11421375
4325	9.113746875
4330	9.113305
4335	9.112846875
4340	9.112385
4345	9.112019375
4350	9.111543125
4355	9.11107
4360	9.11070625
4365	9.110305625
4370	9.10987625
4375	9.109455625
4380	9.108999375
4385	9.108451875
4390	9.108071875
4395	9.10770125
4400	9.10733125
4405	9.10690625
4410	9.1064975
4415	9.106069375
4420	9.105660625
4425	9.10526875
4430	9.104905625
4435	9.104540625
4440	9.104115625
4445	9.10373875
4450	9.10333125
4455	9.102919375
4460	9.102429375
4465	9.10198625
4470	9.101635
4475	9.101249375
4480	9.100889375
4485	9.1004725
4490	9.100064375
4495	9.099671875
4500	9.099235
4505	9.09882
4510	9.098368125
4515	9.0980175
4520	9.097631875
4525	9.097183125
4530	9.09680875
4535	9.096354375
4540	9.095966875
4545	9.095558125
4550	9.09521625
4555	9.094829375
4560	9.09439625
4565	9.094063125
4570	9.09362875
4575	9.093119375
4580	9.09276375
4585	9.0923725
4590	9.091984375
4595	9.091614375
4600	9.09116
4605	9.09078625
4610	9.09041875
4615	9.090085
4620	9.0896725
4625	9.0892575
4630	9.08892875
4635	9.088554375
4640	9.08818625
4645	9.087765
4650	9.087421875
4655	9.08696125
4660	9.08653625
4665	9.0861475
4670	9.0857825
4675	9.085356875
4680	9.084940625
4685	9.084649375
4690	9.084255
4695	9.083846875
4700	9.083524375
4705	9.08311875
4710	9.08270625
4715	9.082365625
4720	9.081966875
4725	9.081609375
4730	9.081215
4735	9.080890625
4740	9.080534375
4745	9.08016125
4750	9.07973875
4755	9.07931125
4760	9.07899
4765	9.078664375
4770	9.078255625
4775	9.077805
4780	9.077343125
4785	9.07701375
4790	9.076626875
4795	9.076238125
4800	9.07580875
4805	9.07536125
4810	9.075041875
4815	9.074674375
4820	9.07431
4825	9.073921875
4830	9.073528125
4835	9.073148125
4840	9.0727175
4845	9.072293125
4850	9.0719075
4855	9.07142125
4860	9.071005625
4865	9.07061875
4870	9.07033
4875	9.069961875
4880	9.06958625
4885	9.06918625
4890	9.06876125
4895	9.06833625
4900	9.067901875
4905	9.06754
4910	9.067095625
4915	9.066726875
4920	9.06636125
4925	9.065958125
4930	9.065575625
4935	9.06515875
4940	9.06482875
4945	9.064401875
4950	9.064030625
4955	9.063678125
4960	9.06329375
4965	9.0628875
4970	9.062496875
4975	9.062114375
4980	9.061739375
4985	9.061295
4990	9.0609775
4995	9.060548125
5000	9.06012
5005	9.05978125
5010	9.0593425
5015	9.05897625
5020	9.05862625
5025	9.05823375
5030	9.057835625
5035	9.057455625
5040	9.056949375
5045	9.05654375
5050	9.056125625
5055	9.055690625
5060	9.0553175
5065	9.05495
5070	9.0546
5075	9.054239375
5080	9.053895625
5085	9.053523125
5090	9.05312
5095	9.052735
5100	9.052355
5105	9.05198625
5110	9.051636875
5115	9.051206875
5120	9.0508775
5125	9.050568125
5130	9.050206875
5135	9.049856875
5140	9.049410625
5145	9.049015
5150	9.048578125
5155	9.04820625
5160	9.047801875
5165	9.04743
5170	9.047035
5175	9.046710625
5180	9.046345
5185	9.045895
5190	9.0454575
5195	9.0449875
5200	9.04461125
5205	9.044211875
5210	9.043831875
5215	9.043435
5220	9.043044375
5225	9.042584375
5230	9.042211875
5235	9.041823125
5240	9.04142375
5245	9.0409575
5250	9.04067875
5255	9.040269375
5260	9.03986625
5265	9.039440625
5270	9.0390625
5275	9.038686875
5280	9.03833125
5285	9.03785
5290	9.037566875
5295	9.037204375
5300	9.03685125
5305	9.03646625
5310	9.03605
5315	9.03567375
5320	9.03536
5325	9.03494125
5330	9.034550625
5335	9.034141875
5340	9.033726875
5345	9.033315
5350	9.032985625
5355	9.03259125
5360	9.03224125
5365	9.031855
5370	9.03149625
5375	9.031105
5380	9.0307
5385	9.030254375
5390	9.0299425
5395	9.0295175
5400	9.029068125
5405	9.028736875
5410	9.028315625
5415	9.027933125
5420	9.02751375
5425	9.027124375
5430	9.026763125
5435	9.026401875
5440	9.026073125
5445	9.025726875
5450	9.02532875
5455	9.024945625
5460	9.024566875
5465	9.02419875
5470	9.02379
5475	9.02346625
5480	9.0231125
5485	9.02275
5490	9.022374375
5495	9.021964375
5500	9.021564375
5505	9.0212775
5510	9.020871875
5515	9.020478125
5520	9.020006875
5525	9.019704375
5530	9.019346875
5535	9.018886875
5540	9.018554375
5545	9.0182275
5550	9.017814375
5555	9.017434375
5560	9.017078125
5565	9.01666125
5570	9.016333125
5575	9.015970625
5580	9.015548125
5585	9.015163125
5590	9.01477375
5595	9.014460625
5600	9.014104375
5605	9.0137775
5610	9.01332
5615	9.013021875
5620	9.012625625
5625	9.012270625
5630	9.011891875
5635	9.011575
5640	9.011274375
5645	9.010951875
5650	9.01059
5655	9.010264375
5660	9.009823125
5665	9.00948
5670	9.0091225
5675	9.008745
5680	9.008366875
5685	9.00796875
5690	9.007548125
5695	9.00720375
5700	9.00680875
5705	9.00649
5710	9.006150625
5715	9.00576
5720	9.005438125
5725	9.005096875
5730	9.00479125
5735	9.00443125
5740	9.004105
5745	9.00370625
5750	9.00335125
5755	9.002998125
5760	9.002675
5765	9.00238125
5770	9.00205625
5775	9.001685
5780	9.00132625
5785	9.00095625
5790	9.000636875
5795	9.000266875
5800	8.999935625
5805	8.999595
5810	8.9993
5815	8.99894125
5820	8.9985925
5825	8.998193125
5830	8.997818125
5835	8.997458125
5840	8.99708625
5845	8.99656
5850	8.996205
5855	8.995845625
5860	8.995528125
5865	8.99515375
5870	8.994768125
5875	8.994380625
5880	8.994006875
5885	8.993700625
5890	8.9933625
5895	8.992981875
5900	8.99261
5905	8.99234125
5910	8.99196875
5915	8.991593125
5920	8.9912775
5925	8.9909675
5930	8.990615
5935	8.99025875
5940	8.9898025
5945	8.989469375
5950	8.9890975
5955	8.98868
5960	8.9883575
5965	8.987955625
5970	8.98757
5975	8.987206875
5980	8.98687625
5985	8.986523125
5990	8.98616125
5995	8.98576875
6000	8.985480625
6005	8.985095
6010	8.98473125
6015	8.984375625
6020	8.98403875
6025	8.983711875
6030	8.9833025
6035	8.98289125
6040	8.982545
6045	8.98223125
6050	8.981826875
6055	8.981469375
6060	8.981051875
6065	8.980645
6070	8.980235625
6075	8.979864375
6080	8.97948875
6085	8.97913125
6090	8.978803125
6095	8.97848125
6100	8.9781025
6105	8.977704375
6110	8.97737
6115	8.9769425
6120	8.976615
6125	8.976151875
6130	8.9757575
6135	8.97536375
6140	8.9750025
6145	8.9746375
6150	8.9742125
6155	8.973850625
6160	8.973466875
6165	8.97316375
6170	8.972836875
6175	8.972525625
6180	8.972208125
6185	8.9719075
6190	8.971605625
6195	8.971333125
6200	8.971029375
6205	8.97072625
6210	8.9703675
6215	8.969969375
6220	8.9695825
6225	8.96918875
6230	8.968866875
6235	8.96852375
6240	8.968205
6245	8.967950625
6250	8.96756125
6255	8.967175625
6260	8.966800625
6265	8.9664275
6270	8.96610625
6275	8.96577875
6280	8.965444375
6285	8.9651
6290	8.964738125
6295	8.9644025
6300	8.96408125
6305	8.963760625
6310	8.963503125
6315	8.96315
6320	8.962875625
6325	8.962519375
6330	8.9622
6335	8.961926875
6340	8.961564375
6345	8.961201875
6350	8.960836875
6355	8.960535625
6360	8.960255625
6365	8.959896875
6370	8.959543125
6375	8.959224375
6380	8.95887625
6385	8.95851375
6390	8.95814875
6395	8.95777
6400	8.9574375
6405	8.957116875
6410	8.95678625
6415	8.956514375
6420	8.956120625
6425	8.955775625
6430	8.955380625
6435	8.95506375
6440	8.954713125
6445	8.95439125
6450	8.954108125
6455	8.953796875
6460	8.953408125
6465	8.953073125
6470	8.95270625
6475	8.95229
6480	8.951999375
6485	8.951723125
6490	8.951368125
6495	8.951035
6500	8.950734375
6505	8.950435
6510	8.950123125
6515	8.949796875
6520	8.949510625
6525	8.949141875
6530	8.94880625
6535	8.94851875
6540	8.948156875
6545	8.947728125
6550	8.9474325
6555	8.94710125
6560	8.946710625
6565	8.94636
6570	8.945946875
6575	8.94556625
6580	8.945178125
6585	8.944863125
6590	8.9445375
6595	8.944249375
6600	8.9439225
6605	8.9436175
6610	8.9433075
6615	8.94304375
6620	8.942633125
6625	8.94234875
6630	8.94206375
6635	8.941610625
6640	8.941249375
6645	8.94094
6650	8.94068125
6655	8.940313125
6660	8.940040625
6665	8.939731875
6670	8.939380625
6675	8.939045
6680	8.93873375
6685	8.938413125
6690	8.938006875
6695	8.93761375
6700	8.9373025
6705	8.936949375
6710	8.9366125
6715	8.936281875
6720	8.93589875
6725	8.935549375
6730	8.93518375
6735	8.934859375
6740	8.9345325
6745	8.934223125
6750	8.93385125
6755	8.933510625
6760	8.933116875
6765	8.932851875
6770	8.93249625
6775	8.932180625
6780	8.931914375
6785	8.93164875
6790	8.93134125
6795	8.930973125
6800	8.93067875
6805	8.930401875
6810	8.930078125
6815	8.929823125
6820	8.9294225
6825	8.929043125
6830	8.92869625
6835	8.928486875
6840	8.92821625
6845	8.92792375
6850	8.92752875
6855	8.92724125
6860	8.92690125
6865	8.92655875
6870	8.92621625
6875	8.92587375
6880	8.9255575
6885	8.92526
6890	8.924866875
6895	8.9245875
6900	8.92426875
6905	8.923936875
6910	8.923609375
6915	8.923251875
6920	8.92289
6925	8.922629375
6930	8.922268125
6935	8.92195625
6940	8.921656875
6945	8.921388125
6950	8.921114375
6955	8.920809375
6960	8.92047375
6965	8.92011875
6970	8.919838125
6975	8.919498125
6980	8.9192475
6985	8.9189575
6990	8.9186325
6995	8.91836375
7000	8.91809125
7005	8.917800625
7010	8.917433125
7015	8.9171475
7020	8.916850625
7025	8.916559375
7030	8.916234375
7035	8.915955
7040	8.915578125
7045	8.9152725
7050	8.915011875
7055	8.914700625
7060	8.91441375
7065	8.914094375
7070	8.913754375
7075	8.91344125
7080	8.91309375
7085	8.912814375
7090	8.91247125
7095	8.912095625
7100	8.9117575
7105	8.91146
7110	8.91111
7115	8.910765625
7120	8.910401875
7125	8.910064375
7130	8.9097525
7135	8.909395625
7140	8.909068125
7145	8.9087275
7150	8.908500625
7155	8.9082275
7160	8.907826875
7165	8.907485
7170	8.907163125
7175	8.906878125
7180	8.906545
7185	8.90619125
7190	8.90586125
7195	8.905598125
7200	8.90530125
7205	8.904985625
7210	8.90465875
7215	8.9042925
7220	8.9039625
7225	8.90360875
7230	8.903333125
7235	8.90307375
7240	8.902778125
7245	8.902468125
7250	8.902115625
7255	8.901788125
7260	8.901445625
7265	8.90113125
7270	8.900790625
7275	8.90046
7280	8.90012125
7285	8.899845625
7290	8.89948125
7295	8.8991425
7300	8.8987425
7305	8.898376875
7310	8.897995625
7315	8.897696875
7320	8.89732
7325	8.897029375
7330	8.896645
7335	8.8963325
7340	8.8959425
7345	8.895595
7350	8.8952525
7355	8.8949025
7360	8.89454375
7365	8.89422625
7370	8.8938675
7375	8.89357625
7380	8.893276875
7385	8.892958125
7390	8.892651875
7395	8.892280625
7400	8.89192125
7405	8.891646875
7410	8.891313125
7415	8.891006875
7420	8.890719375
7425	8.89037625
7430	8.8900425
7435	8.889764375
7440	8.889451875
7445	8.889075
7450	8.888703125
7455	8.888445
7460	8.888119375
7465	8.88780625
7470	8.887413125
7475	8.887088125
7480	8.886811875
7485	8.88643875
7490	8.886115
7495	8.885774375
7500	8.885500625
7505	8.885110625
7510	8.884778125
7515	8.88446375
7520	8.88416
7525	8.88390125
7530	8.88349375
7535	8.883219375
7540	8.882930625
7545	8.8825925
7550	8.88229625
7555	8.882028125
7560	8.88174375
7565	8.881493125
7570	8.881141875
7575	8.8808475
7580	8.88054125
7585	8.880296875
7590	8.8799575
7595	8.879595625
7600	8.879316875
7605	8.87904625
7610	8.87886125
7615	8.878468125
7620	8.8782125
7625	8.8779175
7630	8.8776025
7635	8.877284375
7640	8.87705375
7645	8.87676
7650	8.876456875
7655	8.876169375
7660	8.8758425
7665	8.8755175
7670	8.875204375
7675	8.8748775
7680	8.874570625
7685	8.87425
7690	8.873951875
7695	8.873699375
7700	8.873380625
7705	8.87310125
7710	8.8728975
7715	8.872571875
7720	8.872275
7725	8.871966875
7730	8.871718125
7735	8.87139625
7740	8.87111
7745	8.87081875
7750	8.870448125
7755	8.87015
7760	8.86984125
7765	8.869575
7770	8.869280625
7775	8.868988125
7780	8.868695
7785	8.86837125
7790	8.86805875
7795	8.8677575
7800	8.8674575
7805	8.867111875
7810	8.866808125
7815	8.866508125
7820	8.8662075
7825	8.865864375
7830	8.865555625
7835	8.8652425
7840	8.864919375
7845	8.864561875
7850	8.86425125
7855	8.8639875
7860	8.863694375
7865	8.863371875
7870	8.863115
7875	8.862806875
7880	8.8625075
7885	8.862169375
7890	8.861934375
7895	8.861645625
7900	8.861279375
7905	8.86101125
7910	8.86068875
7915	8.8603525
7920	8.860060625
7925	8.859790625
7930	8.8595475
7935	8.859241875
7940	8.8589825
7945	8.858710625
7950	8.85839125
7955	8.85811375
7960	8.857804375
7965	8.857461875
7970	8.85713125
7975	8.856796875
7980	8.856444375
7985	8.8560725
7990	8.855771875
7995	8.855484375
