iter	MAE
2675	9.340955
2680	9.339944375
2685	9.338986875
2690	9.33806625
2695	9.337034375
2700	9.336160625
2705	9.335208125
2710	9.33430375
2715	9.333231875
2720	9.33230875
2725	9.331288125
2730	9.330330625
2735	9.32939
2740	9.3284575
2745	9.32751625
2750	9.326635625
2755	9.325670625
2760	9.32475375
2765	9.323869375
2770	9.322979375
2775	9.32208125
2780	9.32121125
2785	9.3203275
2790	9.3194925
2795	9.31858125
2800	9.317714375
2805	9.3168225
2810	9.315976875
2815	9.315090625
2820	9.3141625
2825	9.31334875
2830	9.31246125
2835	9.31170375
2840	9.31089125
2845	9.31004625
2850	9.30929375
2855	9.308450625
2860	9.307646875
2865	9.306809375
2870	9.3059575
2875	9.305131875
2880	9.304233125
2885	9.30342625
2890	9.302615625
2895	9.30178125
2900	9.300975
2905	9.3001275
2910	9.29929
2915	9.298493125
2920	9.297704375
2925	9.296831875
2930	9.296095
2935	9.295306875
2940	9.29455
2945	9.293725625
2950	9.29297125
2955	9.292125
2960	9.29134375
2965	9.29055125
2970	9.289758125
2975	9.28898125
2980	9.288224375
2985	9.287380625
2990	9.286624375
2995	9.2858325
3000	9.28505
3005	9.28425
3010	9.28340875
3015	9.282614375
3020	9.28178
3025	9.2809875
3030	9.280199375
3035	9.27945375
3040	9.278688125
3045	9.27793
3050	9.2771325
3055	9.276426875
3060	9.2757225
3065	9.27491375
3070	9.27422375
3075	9.27337125
3080	9.2726625
3085	9.271939375
3090	9.27113375
3095	9.270424375
3100	9.269670625
3105	9.26892625
3110	9.268154375
3115	9.26748875
3120	9.2667875
3125	9.2660575
3130	9.265395
3135	9.264745
3140	9.263976875
3145	9.2632525
3150	9.262530625
3155	9.261804375
3160	9.261045
3165	9.260255625
3170	9.259530625
3175	9.258879375
3180	9.258078125
3185	9.25732125
3190	9.25662875
3195	9.255956875
3200	9.25519875
3205	9.2544825
3210	9.253781875
3215	9.253111875
3220	9.25243
3225	9.251768125
3230	9.2510525
3235	9.25039125
3240	9.249770625
3245	9.2491125
3250	9.24846625
3255	9.247801875
3260	9.24699625
3265	9.2463675
3270	9.24578625
3275	9.24515375
3280	9.244500625
3285	9.243853125
3290	9.243265625
3295	9.24261625
3300	9.2418575
3305	9.241190625
3310	9.24055125
3315	9.239858125
3320	9.23920875
3325	9.238655625
3330	9.238063125
3335	9.237446875
3340	9.23686875
3345	9.236231875
3350	9.23563125
3355	9.2349925
3360	9.234389375
3365	9.233814375
3370	9.233225
3375	9.232665625
3380	9.232025
3385	9.231379375
3390	9.230811875
3395	9.230230625
3400	9.2296025
3405	9.22907125
3410	9.2284675
3415	9.227881875
3420	9.22729
3425	9.2266875
3430	9.22614
3435	9.225525625
3440	9.22493625
3445	9.22432375
3450	9.22374
3455	9.2231575
3460	9.2225675
3465	9.222014375
3470	9.221495
3475	9.220935
3480	9.220371875
3485	9.2197475
3490	9.21912625
3495	9.218543125
3500	9.21792
3505	9.217364375
3510	9.21677125
3515	9.21619875
3520	9.2157025
3525	9.21518375
3530	9.2146375
3535	9.214045
3540	9.2135675
3545	9.21307375
3550	9.212539375
3555	9.212016875
3560	9.21143375
3565	9.210976875
3570	9.2104175
3575	9.209863125
3580	9.20926
3585	9.208764375
3590	9.208244375
3595	9.207683125
3600	9.207220625
3605	9.206689375
3610	9.206185
3615	9.20572625
3620	9.20521
3625	9.20455625
3630	9.204025
3635	9.20344375
3640	9.2029275
3645	9.20246625
3650	9.20191375
3655	9.201394375
3660	9.20081375
3665	9.200298125
3670	9.199738125
3675	9.199201875
3680	9.198673125
3685	9.19820625
3690	9.19770875
3695	9.1972075
3700	9.196671875
3705	9.196116875
3710	9.19562625
3715	9.195086875
3720	9.194519375
3725	9.19400625
3730	9.193526875
3735	9.19301375
3740	9.192573125
3745	9.19197125
3750	9.191496875
3755	9.19093125
3760	9.19040375
3765	9.189811875
3770	9.189236875
3775	9.188786875
3780	9.18836125
3785	9.187903125
3790	9.187384375
3795	9.186833125
3800	9.18643625
3805	9.185924375
3810	9.18543875
3815	9.1849775
3820	9.184456875
3825	9.1840225
3830	9.183501875
3835	9.18299625
3840	9.182486875
3845	9.18197625
3850	9.18152375
3855	9.18099
3860	9.180475625
3865	9.17998375
3870	9.1794525
3875	9.17898375
3880	9.178495
3885	9.17799375
3890	9.177513125
3895	9.1770525
3900	9.17659375
3905	9.17605625
3910	9.175568125
3915	9.17511
3920	9.174648125
3925	9.174119375
3930	9.173584375
3935	9.173119375
3940	9.172620625
3945	9.17210375
3950	9.171586875
3955	9.171108125
3960	9.170699375
3965	9.17026875
3970	9.16982125
3975	9.16933875
3980	9.168891875
3985	9.168388125
3990	9.16792875
3995	9.167399375
4000	9.16687875
4005	9.166333125
4010	9.16583
4015	9.165373125
4020	9.164925625
4025	9.16443375
4030	9.163974375
4035	9.16356625
4040	9.16311375
4045	9.162669375
4050	9.162229375
4055	9.161741875
4060	9.161305625
4065	9.160858125
4070	9.160376875
4075	9.159968125
4080	9.159515
4085	9.15905875
4090	9.158681875
4095	9.15823375
4100	9.15774625
4105	9.157264375
4110	9.156809375
4115	9.15643125
4120	9.155933125
4125	9.15549875
4130	9.1551075
4135	9.15466625
4140	9.15417
4145	9.153671875
4150	9.15317625
4155	9.1527375
4160	9.15224125
4165	9.1517325
4170	9.151189375
4175	9.1507325
4180	9.15028125
4185	9.14983875
4190	9.149385625
4195	9.14887
4200	9.14843375
4205	9.147908125
4210	9.14760625
4215	9.147176875
4220	9.146745
4225	9.146258125
4230	9.145811875
4235	9.1453475
4240	9.14487
4245	9.14438375
4250	9.143954375
4255	9.143465
4260	9.14296875
4265	9.14252875
4270	9.142158125
4275	9.14171625
4280	9.14129125
4285	9.140796875
4290	9.14033625
4295	9.13989
4300	9.1394725
4305	9.1390225
4310	9.138575625
4315	9.13817875
4320	9.137764375
4325	9.137343125
4330	9.13692875
4335	9.13645375
4340	9.136035
4345	9.135638125
4350	9.13520125
4355	9.134795
4360	9.134333125
4365	9.13395125
4370	9.133591875
4375	9.133196875
4380	9.132765
4385	9.132320625
4390	9.131851875
4395	9.1314475
4400	9.1309825
4405	9.130576875
4410	9.1302025
4415	9.129731875
4420	9.12929125
4425	9.128885
4430	9.1285175
4435	9.128084375
4440	9.127735
4445	9.127265
4450	9.126818125
4455	9.126394375
4460	9.125945
4465	9.1254325
4470	9.124990625
4475	9.124579375
4480	9.1242075
4485	9.123719375
4490	9.123225
4495	9.122769375
4500	9.122304375
4505	9.1218425
4510	9.121423125
4515	9.120945
4520	9.120541875
4525	9.12011375
4530	9.11972125
4535	9.119243125
4540	9.118829375
4545	9.11844625
4550	9.11800625
4555	9.1175775
4560	9.11717375
4565	9.1167025
4570	9.116366875
4575	9.11594625
4580	9.11559
4585	9.115135
4590	9.114773125
4595	9.114365
4600	9.11391125
4605	9.11347875
4610	9.112981875
4615	9.112569375
4620	9.112155625
4625	9.1118175
4630	9.111381875
4635	9.1109575
4640	9.110638125
4645	9.110304375
4650	9.109819375
4655	9.109401875
4660	9.108978125
4665	9.108514375
4670	9.10810875
4675	9.107669375
4680	9.1073
4685	9.106934375
4690	9.106514375
4695	9.10612875
4700	9.10572625
4705	9.1052675
4710	9.104893125
4715	9.104523125
4720	9.104171875
4725	9.103776875
4730	9.103378125
4735	9.1029575
4740	9.102559375
4745	9.102188125
4750	9.10171375
4755	9.10129875
4760	9.10094875
4765	9.100521875
4770	9.10014375
4775	9.09973
4780	9.099324375
4785	9.09892
4790	9.098484375
4795	9.098123125
4800	9.09773
4805	9.097351875
4810	9.09696125
4815	9.09657
4820	9.096190625
4825	9.095763125
4830	9.095374375
4835	9.0949625
4840	9.094599375
4845	9.094175625
4850	9.093826875
4855	9.093405
4860	9.0929975
4865	9.09262375
4870	9.0922625
4875	9.09183625
4880	9.09145625
4885	9.09111375
4890	9.090630625
4895	9.090221875
4900	9.089878125
4905	9.089413125
4910	9.088980625
4915	9.08851625
4920	9.088158125
4925	9.0878575
4930	9.087395
4935	9.086958125
4940	9.08657875
4945	9.086164375
4950	9.085806875
4955	9.0853825
4960	9.084930625
4965	9.084488125
4970	9.08410125
4975	9.083705
4980	9.08334875
4985	9.082924375
4990	9.08254125
4995	9.08207625
5000	9.081725
5005	9.081305
5010	9.080864375
5015	9.080449375
5020	9.080075625
5025	9.079660625
5030	9.079244375
5035	9.07879625
5040	9.07835125
5045	9.07799125
5050	9.07759
5055	9.07719875
5060	9.0767925
5065	9.076416875
5070	9.076001875
5075	9.075565
5080	9.07519875
5085	9.074799375
5090	9.074465
5095	9.07407
5100	9.073675
5105	9.0733175
5110	9.072936875
5115	9.072525
5120	9.072129375
5125	9.071773125
5130	9.071381875
5135	9.07092
5140	9.07056125
5145	9.0701475
5150	9.069789375
5155	9.069401875
5160	9.0689825
5165	9.06857625
5170	9.068151875
5175	9.067795625
5180	9.067340625
5185	9.066995625
5190	9.06654125
5195	9.06616125
5200	9.06584125
5205	9.065495625
5210	9.06516125
5215	9.0648225
5220	9.064435
5225	9.06405375
5230	9.063649375
5235	9.063330625
5240	9.06296375
5245	9.062564375
5250	9.06209875
5255	9.06165125
5260	9.061285625
5265	9.06091125
5270	9.060515
5275	9.0601675
5280	9.059709375
5285	9.059325
5290	9.058985625
5295	9.05860625
5300	9.05825125
5305	9.05789125
5310	9.05748125
5315	9.05714125
5320	9.056813125
5325	9.05642875
5330	9.056096875
5335	9.05575375
5340	9.055351875
5345	9.054929375
5350	9.054516875
5355	9.05416625
5360	9.053820625
5365	9.05341375
5370	9.053080625
5375	9.052696875
5380	9.052275625
5385	9.0518775
5390	9.051496875
5395	9.05109
5400	9.050691875
5405	9.050315625
5410	9.049985
5415	9.049624375
5420	9.0492275
5425	9.048815
5430	9.0484425
5435	9.04809625
5440	9.047624375
5445	9.047244375
5450	9.046895
5455	9.046545625
5460	9.046175
5465	9.045758125
5470	9.04541125
5475	9.04501
5480	9.04458625
5485	9.04419
5490	9.04384125
5495	9.043474375
5500	9.043099375
5505	9.042798125
5510	9.042449375
5515	9.04207125
5520	9.04179625
5525	9.041466875
5530	9.04109
5535	9.04073125
5540	9.040355
5545	9.04003375
5550	9.03968125
5555	9.039375625
5560	9.039043125
5565	9.038674375
5570	9.038301875
5575	9.037911875
5580	9.037471875
5585	9.03708
5590	9.03675375
5595	9.03633
5600	9.03587375
5605	9.0354725
5610	9.035144375
5615	9.034751875
5620	9.034345625
5625	9.03396875
5630	9.033555625
5635	9.03315875
5640	9.0327675
5645	9.032404375
5650	9.032003125
5655	9.031645
5660	9.031318125
5665	9.031015
5670	9.0305975
5675	9.030188125
5680	9.02981125
5685	9.029430625
5690	9.029096875
5695	9.028714375
5700	9.0283625
5705	9.028005
5710	9.027679375
5715	9.0273425
5720	9.027016875
5725	9.02667625
5730	9.026328125
5735	9.025943125
5740	9.025633125
5745	9.0252775
5750	9.024925625
5755	9.024539375
5760	9.02420875
5765	9.02384875
5770	9.023425625
5775	9.023029375
5780	9.022615
5785	9.02228125
5790	9.021893125
5795	9.02153
5800	9.02111
5805	9.02073625
5810	9.020385
5815	9.020015625
5820	9.0196625
5825	9.019245625
5830	9.018860625
5835	9.018503125
5840	9.018113125
5845	9.017770625
5850	9.01741875
5855	9.016991875
5860	9.016713125
5865	9.01639125
5870	9.016054375
5875	9.015715
5880	9.015383125
5885	9.015008125
5890	9.0146075
5895	9.01422625
5900	9.013885
5905	9.013486875
5910	9.013158125
5915	9.012725
5920	9.012388125
5925	9.012015
5930	9.011715
5935	9.0112975
5940	9.010935625
5945	9.0105525
5950	9.01023625
5955	9.009956875
5960	9.00965125
5965	9.009285
5970	9.008890625
5975	9.0085425
5980	9.008243125
5985	9.00789625
5990	9.007489375
5995	9.00713625
6000	9.00675625
6005	9.00649
6010	9.0061675
6015	9.005853125
6020	9.0055225
6025	9.005156875
6030	9.00480125
6035	9.0044725
6040	9.004194375
6045	9.003856875
6050	9.003514375
6055	9.003099375
6060	9.002809375
6065	9.002494375
6070	9.002183125
6075	9.0017925
6080	9.0014275
6085	9.001105
6090	9.0007425
6095	9.0004075
6100	9.00001875
6105	8.9997175
6110	8.999381875
6115	8.999024375
6120	8.99871875
6125	8.998366875
6130	8.99807375
6135	8.99777
6140	8.997445625
6145	8.997125
6150	8.996829375
6155	8.9965025
6160	8.996196875
6165	8.995864375
6170	8.995525
6175	8.9952
6180	8.994849375
6185	8.9945175
6190	8.994163125
6195	8.993910625
6200	8.9935425
6205	8.9932325
6210	8.992955
6215	8.9927025
6220	8.9923725
6225	8.992039375
6230	8.9916725
6235	8.991329375
6240	8.990956875
6245	8.99067375
6250	8.99032
6255	8.989998125
6260	8.98966375
6265	8.98929625
6270	8.988874375
6275	8.98855
6280	8.988161875
6285	8.987738125
6290	8.98747
6295	8.98717375
6300	8.986785
6305	8.986465
6310	8.98611375
6315	8.985740625
6320	8.985364375
6325	8.984999375
6330	8.984664375
6335	8.984346875
6340	8.983935
6345	8.983575625
6350	8.983223125
6355	8.982893125
6360	8.982554375
6365	8.982175625
6370	8.9818625
6375	8.98160375
6380	8.98121875
6385	8.980908125
6390	8.980595
6395	8.980263125
6400	8.979981875
6405	8.979605625
6410	8.979241875
6415	8.978839375
6420	8.978455625
6425	8.9781775
6430	8.97780625
6435	8.97742375
6440	8.9770825
6445	8.97677
6450	8.97649375
6455	8.976115
6460	8.97577125
6465	8.97542625
6470	8.97513875
6475	8.974825625
6480	8.97453125
6485	8.974199375
6490	8.973891875
6495	8.973623125
6500	8.97326875
6505	8.972916875
6510	8.972608125
6515	8.972289375
6520	8.97193
6525	8.97162
6530	8.97138125
6535	8.971035625
6540	8.9707075
6545	8.97036625
6550	8.970045625
6555	8.969675
6560	8.96934125
6565	8.968991875
6570	8.968716875
6575	8.96835125
6580	8.96806125
6585	8.96768375
6590	8.967300625
6595	8.966931875
6600	8.96664
6605	8.96629375
6610	8.965998125
6615	8.96566625
6620	8.96530875
6625	8.964931875
6630	8.964639375
6635	8.96434375
6640	8.96402375
6645	8.963659375
6650	8.96334625
6655	8.962968125
6660	8.962695
6665	8.962391875
6670	8.962089375
6675	8.961765
6680	8.961435
6685	8.961054375
6690	8.960713125
6695	8.96039375
6700	8.96007875
6705	8.959745625
6710	8.959466875
6715	8.95904375
6720	8.95869875
6725	8.958336875
6730	8.958029375
6735	8.957696875
6740	8.9573525
6745	8.957003125
6750	8.956671875
6755	8.956415625
6760	8.95608875
6765	8.95572125
6770	8.955428125
6775	8.955081875
6780	8.95478125
6785	8.954516875
6790	8.95420125
6795	8.953905625
6800	8.953554375
6805	8.953185
6810	8.95290375
6815	8.952564375
6820	8.95219125
6825	8.951895
6830	8.95159125
6835	8.9512275
6840	8.950893125
6845	8.95058625
6850	8.950264375
6855	8.949965625
6860	8.9496375
6865	8.9493
6870	8.949036875
6875	8.948653125
6880	8.94837625
6885	8.94806375
6890	8.947768125
6895	8.94741625
6900	8.94714875
6905	8.946859375
6910	8.946563125
6915	8.94623
6920	8.94588125
6925	8.94556125
6930	8.945200625
6935	8.944879375
6940	8.94453
6945	8.94425625
6950	8.943983125
6955	8.943733125
6960	8.943395625
6965	8.94312375
6970	8.9428325
6975	8.942586875
6980	8.942273125
6985	8.94195
6990	8.941615625
6995	8.94122375
7000	8.94092625
7005	8.940645625
7010	8.94035375
7015	8.940076875
7020	8.939725625
7025	8.939381875
7030	8.938985
7035	8.93867625
7040	8.938291875
7045	8.93795875
7050	8.937626875
7055	8.937324375
7060	8.93695625
7065	8.93668375
7070	8.936421875
7075	8.9360825
7080	8.93578875
7085	8.9354775
7090	8.93519375
7095	8.93481
7100	8.934543125
7105	8.934234375
7110	8.93396875
7115	8.9336125
7120	8.93335
7125	8.933059375
7130	8.932696875
7135	8.932363125
7140	8.932111875
7145	8.93177375
7150	8.931454375
7155	8.931178125
7160	8.930870625
7165	8.930528125
7170	8.93024875
7175	8.929865
7180	8.92952875
7185	8.929240625
7190	8.928960625
7195	8.9287075
7200	8.928364375
7205	8.92809375
7210	8.92783
7215	8.92746
7220	8.927106875
7225	8.926851875
7230	8.92658375
7235	8.92624375
7240	8.925950625
7245	8.925584375
7250	8.9252575
7255	8.924970625
7260	8.924629375
7265	8.924349375
7270	8.924051875
7275	8.923735625
7280	8.92335125
7285	8.923086875
7290	8.922824375
7295	8.92249625
7300	8.92218625
7305	8.921946875
7310	8.92165375
7315	8.9213875
7320	8.92105875
7325	8.920764375
7330	8.9204025
7335	8.92009375
7340	8.9197775
7345	8.919458125
7350	8.91913
7355	8.918765
7360	8.91842625
7365	8.91815125
7370	8.9177725
7375	8.91743125
7380	8.917196875
7385	8.916911875
7390	8.916631875
7395	8.91633125
7400	8.9159625
7405	8.9156575
7410	8.91531125
7415	8.914981875
7420	8.914645
7425	8.9143575
7430	8.91408
7435	8.91372125
7440	8.91347125
7445	8.913070625
7450	8.912763125
7455	8.912501875
7460	8.912198125
7465	8.911885
7470	8.9115675
7475	8.911253125
7480	8.910939375
7485	8.91063375
7490	8.910328125
7495	8.910054375
7500	8.909723125
7505	8.909471875
7510	8.909181875
7515	8.908889375
7520	8.908598125
7525	8.9083075
7530	8.907996875
7535	8.90764875
7540	8.90736375
7545	8.907009375
7550	8.906694375
7555	8.90636875
7560	8.90611
7565	8.905808125
7570	8.90550625
7575	8.905223125
7580	8.904935
7585	8.904699375
7590	8.904410625
7595	8.9040575
7600	8.9037475
7605	8.90344125
7610	8.90312
7615	8.902886875
7620	8.902561875
7625	8.902269375
7630	8.9019475
7635	8.901688125
7640	8.901354375
7645	8.9010275
7650	8.900718125
7655	8.900408125
7660	8.900089375
7665	8.899825
7670	8.89952
7675	8.899230625
7680	8.898985
7685	8.898743125
7690	8.898409375
7695	8.8980175
7700	8.89772625
7705	8.89746375
7710	8.897189375
7715	8.89691
7720	8.89656
7725	8.89627375
7730	8.8959975
7735	8.89566375
7740	8.8953975
7745	8.89513625
7750	8.894781875
7755	8.894485625
7760	8.894221875
7765	8.893899375
7770	8.893550625
7775	8.893270625
7780	8.892913125
7785	8.892615
7790	8.892280625
7795	8.89202125
7800	8.891694375
7805	8.89139625
7810	8.89108625
7815	8.890765
7820	8.890508125
7825	8.890224375
7830	8.889935625
7835	8.88960125
7840	8.889321875
7845	8.889054375
7850	8.8887675
7855	8.888496875
7860	8.888215
7865	8.887906875
7870	8.8876175
7875	8.88730625
7880	8.8870175
7885	8.886744375
7890	8.88646
7895	8.886159375
7900	8.88582875
7905	8.885515625
7910	8.88525125
7915	8.884905
7920	8.884595625
7925	8.884263125
7930	8.8839975
7935	8.883740625
7940	8.883473125
7945	8.883186875
7950	8.882855
7955	8.882491875
7960	8.8821925
7965	8.8818875
7970	8.88160375
7975	8.881208125
7980	8.880915
7985	8.88058625
7990	8.880228125
7995	8.879954375
8000	8.879645625
8005	8.87936875
