iter	MAE
800	10.96892875
805	10.95682
810	10.94481625
815	10.93283125
820	10.92093125
825	10.90912625
830	10.89734
835	10.885635
840	10.87405875
845	10.86251375
850	10.8510625
855	10.83966
860	10.82837875
865	10.81716
870	10.8060075
875	10.7948925
880	10.78387625
885	10.7729
890	10.76202625
895	10.75118875
900	10.7404
905	10.72970125
910	10.7190875
915	10.70854125
920	10.697975
925	10.6875925
930	10.67724625
935	10.66694375
940	10.6567375
945	10.64654375
950	10.6363925
955	10.6263525
960	10.61632875
965	10.60639625
970	10.59645375
975	10.58658
980	10.57671375
985	10.56699625
990	10.557335
995	10.547735
1000	10.53822625
1005	10.5287775
1010	10.51942625
1015	10.51008125
1020	10.5007875
1025	10.4915425
1030	10.48234938
1035	10.47326437
1040	10.4642775
1045	10.45528875
1050	10.44640187
1055	10.4375475
1060	10.4287675
1065	10.42002
1070	10.41135187
1075	10.40276063
1080	10.39421062
1085	10.38574188
1090	10.37732438
1095	10.36901375
1100	10.3606725
1105	10.35239313
1110	10.34420875
1115	10.33603313
1120	10.32795313
1125	10.31987937
1130	10.31181938
1135	10.30393813
1140	10.29607188
1145	10.28819
1150	10.2804375
1155	10.272755
1160	10.26509375
1165	10.25753
1170	10.24995
1175	10.24240875
1180	10.23498437
1185	10.22761125
1190	10.22022125
1195	10.21292125
1200	10.205645
1205	10.19841313
1210	10.19126937
1215	10.18415375
1220	10.1770975
1225	10.17008875
1230	10.16310688
1235	10.15617375
1240	10.14934187
1245	10.14251688
1250	10.13576188
1255	10.1290525
1260	10.12238
1265	10.11574375
1270	10.10918875
1275	10.10270625
1280	10.0962375
1285	10.08980937
1290	10.0833725
1295	10.07700688
1300	10.07070563
1305	10.06441563
1310	10.05819
1315	10.05201062
1320	10.04586813
1325	10.0397575
1330	10.03370688
1335	10.02771875
1340	10.021725
1345	10.01582813
1350	10.00995437
1355	10.00409062
1360	9.99829125
1365	9.992529375
1370	9.98678875
1375	9.98116375
1380	9.97555
1385	9.969946875
1390	9.96445625
1395	9.95896875
1400	9.953513125
1405	9.94809125
1410	9.94272375
1415	9.937340625
1420	9.932054375
1425	9.926814375
1430	9.92161875
1435	9.91644875
1440	9.91129625
1445	9.906223125
1450	9.901160625
1455	9.896125
1460	9.89116125
1465	9.886209375
1470	9.881276875
1475	9.876404375
1480	9.87160625
1485	9.866798125
1490	9.862034375
1495	9.857313125
1500	9.852641875
1505	9.847961875
1510	9.843326875
1515	9.8387625
1520	9.834201875
1525	9.829694375
1530	9.8251875
1535	9.820749375
1540	9.816324375
1545	9.811894375
1550	9.807551875
1555	9.80319625
1560	9.798905
1565	9.794650625
1570	9.790366875
1575	9.7861525
1580	9.78200625
1585	9.777898125
1590	9.7737625
1595	9.769678125
1600	9.76559
1605	9.76152125
1610	9.75751625
1615	9.7535525
1620	9.749589375
1625	9.745666875
1630	9.741791875
1635	9.73788875
1640	9.73403625
1645	9.730213125
1650	9.726455625
1655	9.722728125
1660	9.71897625
1665	9.71520875
1670	9.711495
1675	9.70782625
1680	9.70414625
1685	9.700528125
1690	9.6969225
1695	9.693329375
1700	9.689773125
1705	9.68622875
1710	9.682728125
1715	9.67921375
1720	9.6757825
1725	9.672406875
1730	9.669008125
1735	9.665634375
1740	9.662315625
1745	9.658969375
1750	9.655663125
1755	9.652388125
1760	9.649088125
1765	9.645799375
1770	9.642573125
1775	9.63942
1780	9.636240625
1785	9.63304125
1790	9.6298725
1795	9.626734375
1800	9.623630625
1805	9.620585
1810	9.617499375
1815	9.6144675
1820	9.611435
1825	9.608466875
1830	9.605458125
1835	9.602495
1840	9.599496875
1845	9.59659125
1850	9.593679375
1855	9.590820625
1860	9.58795125
1865	9.585131875
1870	9.58232625
1875	9.579488125
1880	9.576720625
1885	9.57391625
1890	9.5711175
1895	9.56839375
1900	9.565724375
1905	9.56298625
1910	9.560349375
1915	9.557741875
1920	9.55509875
1925	9.552523125
1930	9.549948125
1935	9.547379375
1940	9.544873125
1945	9.54236125
1950	9.539835625
1955	9.537345625
1960	9.534869375
1965	9.532399375
1970	9.529919375
1975	9.52753625
1980	9.52510875
1985	9.5226925
1990	9.520310625
1995	9.51793125
2000	9.51562875
2005	9.5132925
2010	9.510910625
2015	9.50860875
2020	9.506330625
2025	9.504056875
2030	9.50178
2035	9.499494375
2040	9.497214375
2045	9.495075625
2050	9.4928875
2055	9.4907275
2060	9.488558125
2065	9.48639125
2070	9.484268125
2075	9.482114375
2080	9.47996875
2085	9.477806875
2090	9.475758125
2095	9.4737025
2100	9.471599375
2105	9.469476875
2110	9.46749
2115	9.4655525
2120	9.46355375
2125	9.461625625
2130	9.45967375
2135	9.4576975
2140	9.45571375
2145	9.45377125
2150	9.45184125
2155	9.449956875
2160	9.448080625
2165	9.446178125
2170	9.44426375
2175	9.442395
2180	9.440545
2185	9.43867
2190	9.43681875
2195	9.43495375
2200	9.433146875
2205	9.431331875
2210	9.42952125
2215	9.4278025
2220	9.426065625
2225	9.42433375
2230	9.422640625
2235	9.420889375
2240	9.419125
2245	9.4174425
2250	9.41574625
2255	9.41403125
2260	9.41232875
2265	9.410706875
2270	9.409035
2275	9.40740125
2280	9.405814375
2285	9.40419375
2290	9.40258625
2295	9.400919375
2300	9.39936625
2305	9.397778125
2310	9.396186875
2315	9.39458875
2320	9.39304625
2325	9.3915225
2330	9.3900775
2335	9.388596875
2340	9.38705375
2345	9.38553125
2350	9.38405
2355	9.382520625
2360	9.3809825
2365	9.379499375
2370	9.378010625
2375	9.376545
2380	9.3751075
2385	9.373648125
2390	9.372154375
2395	9.3706875
2400	9.36923
2405	9.367791875
2410	9.366395625
2415	9.364938125
2420	9.36343375
2425	9.36204625
2430	9.360664375
2435	9.359296875
2440	9.357938125
2445	9.35655625
2450	9.3551825
2455	9.353778125
2460	9.35247125
2465	9.35114
2470	9.349835625
2475	9.348524375
2480	9.34721375
2485	9.345936875
2490	9.344596875
2495	9.34328375
2500	9.34197
2505	9.34068125
2510	9.339419375
2515	9.338125625
2520	9.336864375
2525	9.335563125
2530	9.334315625
2535	9.333070625
2540	9.331835
2545	9.330635
2550	9.329428125
2555	9.32821125
2560	9.32696125
2565	9.325763125
2570	9.32455625
2575	9.323348125
2580	9.3221075
2585	9.32092875
2590	9.3197775
2595	9.318568125
2600	9.317360625
2605	9.31625875
2610	9.3151025
2615	9.313935625
2620	9.312785
2625	9.311598125
2630	9.31043125
2635	9.309330625
2640	9.308185625
2645	9.30708875
2650	9.306046875
2655	9.30496625
2660	9.3038325
2665	9.302700625
2670	9.30158375
2675	9.300461875
2680	9.299310625
2685	9.298199375
2690	9.29711
2695	9.29597375
2700	9.294974375
2705	9.29388
2710	9.292805
2715	9.291639375
2720	9.290563125
2725	9.289415
2730	9.28837
2735	9.287364375
2740	9.28634375
2745	9.285300625
2750	9.2842825
2755	9.283171875
2760	9.28216375
2765	9.281175625
2770	9.280160625
2775	9.279238125
2780	9.27824625
2785	9.27727
2790	9.27628125
2795	9.275295625
2800	9.27431375
2805	9.273331875
2810	9.27237
2815	9.27138875
2820	9.270385
2825	9.269476875
2830	9.2684925
2835	9.26762
2840	9.26669375
2845	9.265718125
2850	9.26482875
2855	9.263906875
2860	9.262991875
2865	9.26208125
2870	9.26116125
2875	9.26027125
2880	9.25925125
2885	9.258334375
2890	9.257391875
2895	9.256476875
2900	9.255578125
2905	9.254665
2910	9.25373375
2915	9.252861875
2920	9.252006875
2925	9.2510425
2930	9.250201875
2935	9.2493475
2940	9.248481875
2945	9.247546875
2950	9.2466825
2955	9.245783125
2960	9.244875625
2965	9.243980625
2970	9.24312
2975	9.24225625
2980	9.2414175
2985	9.24050125
2990	9.23969375
2995	9.23880625
3000	9.23792875
3005	9.237065
3010	9.236113125
3015	9.2352625
3020	9.234405
3025	9.233541875
3030	9.232645
3035	9.231789375
3040	9.230965625
3045	9.230138125
3050	9.229241875
3055	9.2284075
3060	9.227625
3065	9.226836875
3070	9.226008125
3075	9.225150625
3080	9.224330625
3085	9.223466875
3090	9.222645625
3095	9.22182875
3100	9.221001875
3105	9.220154375
3110	9.21930875
3115	9.218534375
3120	9.2177225
3125	9.216976875
3130	9.216216875
3135	9.21547875
3140	9.21456125
3145	9.213771875
3150	9.21296375
3155	9.2121625
3160	9.211339375
3165	9.2105075
3170	9.2097625
3175	9.208999375
3180	9.208121875
3185	9.207300625
3190	9.206495
3195	9.20570625
3200	9.2049725
3205	9.20419375
3210	9.2034225
3215	9.20266625
3220	9.2018575
3225	9.20114125
3230	9.200366875
3235	9.19960125
3240	9.19887
3245	9.19808125
3250	9.197386875
3255	9.19662625
3260	9.195745
3265	9.194953125
3270	9.194260625
3275	9.19358
3280	9.192878125
3285	9.192185625
3290	9.1914975
3295	9.190751875
3300	9.18989875
3305	9.189156875
3310	9.18842625
3315	9.187634375
3320	9.186860625
3325	9.18617875
3330	9.185411875
3335	9.184668125
3340	9.18402125
3345	9.18325375
3350	9.182595
3355	9.1818325
3360	9.181153125
3365	9.18045125
3370	9.17975875
3375	9.179058125
3380	9.1783675
3385	9.177628125
3390	9.176939375
3395	9.17623125
3400	9.175536875
3405	9.17489375
3410	9.174188125
3415	9.173509375
3420	9.172785
3425	9.172134375
3430	9.17149875
3435	9.170840625
3440	9.170235625
3445	9.169553125
3450	9.1688425
3455	9.168123125
3460	9.16741875
3465	9.16679625
3470	9.166181875
3475	9.165536875
3480	9.16486625
3485	9.164154375
3490	9.163486875
3495	9.162809375
3500	9.162138125
3505	9.16150375
3510	9.160843125
3515	9.160134375
3520	9.159451875
3525	9.158863125
3530	9.1582475
3535	9.15758
3540	9.156971875
3545	9.156403125
3550	9.155763125
3555	9.155158125
3560	9.154505625
3565	9.153888125
3570	9.15322
3575	9.152614375
3580	9.15199
3585	9.15138
3590	9.1508025
3595	9.150184375
3600	9.149593125
3605	9.14900625
3610	9.148415625
3615	9.14778625
3620	9.147243125
3625	9.14656375
3630	9.14592625
3635	9.14529875
3640	9.14469
3645	9.14413
3650	9.143518125
3655	9.14291
3660	9.14224125
3665	9.14166125
3670	9.141074375
3675	9.140439375
3680	9.139816875
3685	9.1392075
3690	9.13865625
3695	9.138056875
3700	9.137495625
3705	9.13690625
3710	9.13631375
3715	9.13568375
3720	9.135055
3725	9.134455625
3730	9.133886875
3735	9.133300625
3740	9.132660625
3745	9.131926875
3750	9.131284375
3755	9.130668125
3760	9.130066875
3765	9.129403125
3770	9.128810625
3775	9.128279375
3780	9.127719375
3785	9.127185
3790	9.1265875
3795	9.126001875
3800	9.1254175
3805	9.12483125
3810	9.124239375
3815	9.1236725
3820	9.123095
3825	9.122555
3830	9.1219675
3835	9.121409375
3840	9.12082875
3845	9.120208125
3850	9.119670625
3855	9.119045625
3860	9.11847
3865	9.11786
3870	9.117239375
3875	9.116678125
3880	9.116041875
3885	9.115460625
3890	9.114924375
3895	9.11441125
3900	9.1138675
3905	9.113228125
3910	9.11260375
3915	9.112034375
3920	9.111478125
3925	9.110895
3930	9.110279375
3935	9.109768125
3940	9.109200625
3945	9.108611875
3950	9.10804
3955	9.10742125
3960	9.106865
3965	9.10628875
3970	9.105789375
3975	9.105194375
3980	9.104641875
3985	9.104098125
3990	9.103533125
3995	9.10295125
4000	9.10242875
4005	9.101846875
4010	9.1012825
4015	9.10072375
4020	9.100206875
4025	9.099618125
4030	9.099058125
4035	9.098568125
4040	9.098006875
4045	9.09748625
4050	9.096975625
4055	9.0964475
4060	9.095940625
4065	9.09541
4070	9.09479875
4075	9.094235625
4080	9.09370875
4085	9.093171875
4090	9.092635
4095	9.0920675
4100	9.091531875
4105	9.091000625
4110	9.090500625
4115	9.08999125
4120	9.08935875
4125	9.0888325
4130	9.088320625
4135	9.087821875
4140	9.0872225
4145	9.086621875
4150	9.086081875
4155	9.085573125
4160	9.085066875
4165	9.084554375
4170	9.083978125
4175	9.08341625
4180	9.082881875
4185	9.082399375
4190	9.081841875
4195	9.081273125
4200	9.08073625
4205	9.080145625
4210	9.079700625
4215	9.079184375
4220	9.078678125
4225	9.078176875
4230	9.077619375
4235	9.077065
4240	9.076515625
4245	9.07598625
4250	9.075461875
4255	9.074891875
4260	9.07435875
4265	9.073836875
4270	9.073374375
4275	9.072828125
4280	9.07231875
4285	9.071716875
4290	9.071209375
4295	9.07068
4300	9.07017125
4305	9.0696575
4310	9.06914125
4315	9.0686
4320	9.068063125
4325	9.067589375
4330	9.067093125
4335	9.0665775
4340	9.066028125
4345	9.065520625
4350	9.0649725
4355	9.064489375
4360	9.06393875
4365	9.0634575
4370	9.062995625
4375	9.06251875
4380	9.062023125
4385	9.06145875
4390	9.060878125
4395	9.06038125
4400	9.05981375
4405	9.0593375
4410	9.0588725
4415	9.0583175
4420	9.057803125
4425	9.0572525
4430	9.05673125
4435	9.05617125
4440	9.055666875
4445	9.055109375
4450	9.05457625
4455	9.05400875
4460	9.053466875
4465	9.052993125
4470	9.05256
4475	9.05205375
4480	9.051644375
4485	9.051138125
4490	9.050565625
4495	9.050074375
4500	9.0496075
4505	9.04902875
4510	9.04851875
4515	9.04798375
4520	9.047506875
4525	9.047011875
4530	9.046609375
4535	9.0461
4540	9.0455975
4545	9.04510625
4550	9.044591875
4555	9.044104375
4560	9.043629375
4565	9.043126875
4570	9.04269875
4575	9.04218125
4580	9.041681875
4585	9.041126875
4590	9.040605625
4595	9.04016625
4600	9.0397325
4605	9.039200625
4610	9.03869875
4615	9.0381825
4620	9.03767875
4625	9.0372225
4630	9.0367225
4635	9.036269375
4640	9.035863125
4645	9.03541875
4650	9.03487875
4655	9.034375
4660	9.03386
4665	9.0334075
4670	9.03291375
4675	9.032470625
4680	9.032051875
4685	9.03157125
4690	9.031018125
4695	9.03054
4700	9.030065625
4705	9.029571875
4710	9.029089375
4715	9.028585625
4720	9.0281575
4725	9.027630625
4730	9.02717125
4735	9.02670875
4740	9.026240625
4745	9.025771875
4750	9.02524625
4755	9.02472
4760	9.024225
4765	9.0237725
4770	9.0232725
4775	9.0227375
4780	9.02224125
4785	9.021763125
4790	9.021254375
4795	9.0207375
4800	9.020273125
4805	9.019761875
4810	9.019245625
4815	9.01876
4820	9.01826
4825	9.017740625
4830	9.017259375
4835	9.01679625
4840	9.0163325
4845	9.015828125
4850	9.01544375
4855	9.014973125
4860	9.01452625
4865	9.014105625
4870	9.01371375
4875	9.01321
4880	9.01273
4885	9.01229875
4890	9.01174375
4895	9.011166875
4900	9.010675625
4905	9.010141875
4910	9.009630625
4915	9.009123125
4920	9.00863875
4925	9.008166875
4930	9.007743125
4935	9.00721
4940	9.00677125
4945	9.006325
4950	9.0059
4955	9.005445
4960	9.005004375
4965	9.00446
4970	9.003995
4975	9.003469375
4980	9.00302125
4985	9.0025925
4990	9.002110625
4995	9.001565
5000	9.001095625
5005	9.000634375
5010	9.00008
5015	8.9995525
5020	8.99908
5025	8.998564375
5030	8.9980275
5035	8.997515625
5040	8.997053125
5045	8.996614375
5050	8.996175
5055	8.995725
5060	8.995241875
5065	8.994735
5070	8.9942175
5075	8.99370375
5080	8.993275625
5085	8.99281875
5090	8.992403125
5095	8.9918525
5100	8.99140625
5105	8.990913125
5110	8.990413125
5115	8.989958125
5120	8.989466875
5125	8.989009375
5130	8.988528125
5135	8.98799
5140	8.987466875
5145	8.98695625
5150	8.986474375
5155	8.98598
5160	8.985535
5165	8.985019375
5170	8.984504375
5175	8.9839575
5180	8.983430625
5185	8.98297625
5190	8.982454375
5195	8.981998125
5200	8.981523125
5205	8.98105875
5210	8.9806225
5215	8.9801575
5220	8.97962625
5225	8.979136875
5230	8.97865625
5235	8.97821875
5240	8.977739375
5245	8.97728375
5250	8.97671125
5255	8.9761975
5260	8.975663125
5265	8.97519
5270	8.974669375
5275	8.9742325
5280	8.973714375
5285	8.973333125
5290	8.9728825
5295	8.97247
5300	8.97199625
5305	8.971533125
5310	8.971076875
5315	8.97069625
5320	8.970246875
5325	8.969783125
5330	8.969315625
5335	8.968894375
5340	8.968405
5345	8.96789
5350	8.96743875
5355	8.96698625
5360	8.966506875
5365	8.9660275
5370	8.965561875
5375	8.965081875
5380	8.96462
5385	8.964079375
5390	8.96360125
5395	8.96311125
5400	8.96265875
5405	8.962146875
5410	8.961705625
5415	8.961265
5420	8.960781875
5425	8.96033375
5430	8.95988375
5435	8.95942625
5440	8.95895875
5445	8.958506875
5450	8.9580675
5455	8.957610625
5460	8.957206875
5465	8.95670875
5470	8.95628375
5475	8.95579375
5480	8.955299375
5485	8.954823125
5490	8.954306875
5495	8.9538825
5500	8.953450625
5505	8.95309
5510	8.95263125
5515	8.952110625
5520	8.951753125
5525	8.95130625
5530	8.950866875
5535	8.950423125
5540	8.94986375
5545	8.94946625
5550	8.949028125
5555	8.948623125
5560	8.948169375
5565	8.94770875
5570	8.9473275
5575	8.9469175
5580	8.9464325
5585	8.946005625
5590	8.945585625
5595	8.945115625
5600	8.944611875
5605	8.9441875
5610	8.94374625
5615	8.94324125
5620	8.94279
5625	8.94235375
5630	8.9419
5635	8.9414325
5640	8.940985625
5645	8.940521875
5650	8.940106875
5655	8.939675
5660	8.939225
5665	8.938828125
5670	8.938305
5675	8.93779125
5680	8.937355
5685	8.93688
5690	8.93642
5695	8.936006875
5700	8.935563125
5705	8.935115
5710	8.934689375
5715	8.9342625
5720	8.933845
5725	8.93343125
5730	8.932939375
5735	8.932490625
5740	8.932061875
5745	8.931588125
5750	8.93109375
5755	8.930664375
5760	8.930236875
5765	8.929785625
5770	8.929244375
5775	8.9287575
5780	8.9282875
5785	8.927875625
5790	8.92744375
5795	8.927003125
5800	8.9265625
5805	8.9260925
5810	8.925744375
5815	8.92524375
5820	8.9247975
5825	8.9243275
5830	8.92394
5835	8.92348625
5840	8.92304125
5845	8.9226175
5850	8.92220875
5855	8.921755625
5860	8.92133625
5865	8.9209425
5870	8.920509375
5875	8.920046875
5880	8.919598125
5885	8.919235625
5890	8.91874625
5895	8.91829375
5900	8.91785375
5905	8.917384375
5910	8.9169825
5915	8.91651125
5920	8.91606625
5925	8.91561625
5930	8.91518875
5935	8.91479875
5940	8.91438875
5945	8.913970625
5950	8.913580625
5955	8.913206875
5960	8.9127775
5965	8.912331875
5970	8.91181125
5975	8.9113475
5980	8.910915
5985	8.910530625
5990	8.910041875
5995	8.909654375
6000	8.909195625
6005	8.908820625
6010	8.908405625
6015	8.907955625
6020	8.90755375
6025	8.907126875
6030	8.9066525
6035	8.906239375
6040	8.905855
6045	8.905460625
6050	8.90501125
6055	8.90450625
6060	8.904039375
6065	8.903571875
6070	8.9031225
6075	8.902651875
6080	8.90226125
6085	8.901899375
6090	8.901411875
6095	8.900939375
6100	8.900460625
6105	8.90010125
6110	8.899691875
6115	8.89922
6120	8.89874875
6125	8.89832625
6130	8.897926875
6135	8.8975225
6140	8.897125625
6145	8.89674125
6150	8.89633625
6155	8.89591375
6160	8.8955275
6165	8.895086875
6170	8.894654375
6175	8.89426875
6180	8.8938725
6185	8.893440625
6190	8.893000625
6195	8.892639375
6200	8.89215125
6205	8.89177875
6210	8.891416875
6215	8.890955625
6220	8.890571875
6225	8.890150625
6230	8.889721875
6235	8.889264375
6240	8.88880375
6245	8.88839625
6250	8.887945
6255	8.887485
6260	8.88705875
6265	8.886606875
6270	8.88610125
6275	8.885696875
6280	8.8852275
6285	8.8848025
6290	8.8843275
6295	8.883929375
6300	8.88345625
6305	8.883035
6310	8.882563125
6315	8.882074375
6320	8.88158
6325	8.881225
6330	8.8808075
6335	8.880376875
6340	8.87989625
6345	8.87940625
6350	8.878954375
6355	8.8784975
6360	8.878025
6365	8.87751
6370	8.877086875
6375	8.876676875
6380	8.8762425
6385	8.875896875
6390	8.87547
6395	8.875026875
6400	8.874639375
6405	8.87421375
6410	8.873775
6415	8.87332875
6420	8.872896875
6425	8.872540625
6430	8.872145625
6435	8.87166375
6440	8.87121125
6445	8.8708
6450	8.87037625
6455	8.869970625
6460	8.869506875
6465	8.86908625
6470	8.868725625
6475	8.868265625
6480	8.867835
6485	8.867365
6490	8.86693875
6495	8.866576875
6500	8.866194375
6505	8.865834375
6510	8.865458125
6515	8.865034375
6520	8.864575625
6525	8.86418125
6530	8.8638275
6535	8.863436875
6540	8.863073125
6545	8.86266
6550	8.862235
6555	8.86184
6560	8.86147375
6565	8.861035625
6570	8.86067
6575	8.860243125
6580	8.8599025
6585	8.859496875
6590	8.858994375
6595	8.8585225
6600	8.85814375
6605	8.85774
6610	8.85730875
6615	8.856859375
6620	8.856495
6625	8.856014375
6630	8.85566125
6635	8.855304375
6640	8.854886875
6645	8.854420625
6650	8.853958125
6655	8.853536875
6660	8.85319875
6665	8.852781875
6670	8.852404375
6675	8.851948125
6680	8.8514825
6685	8.85111875
6690	8.850730625
6695	8.850274375
6700	8.84981625
6705	8.84938125
6710	8.84898375
6715	8.84850875
6720	8.848136875
6725	8.847720625
6730	8.847335625
6735	8.846915625
6740	8.846499375
6745	8.846168125
6750	8.845808125
6755	8.845403125
6760	8.844909375
6765	8.844428125
6770	8.844039375
6775	8.843650625
6780	8.843251875
6785	8.8429075
6790	8.842525625
6795	8.842173125
6800	8.84176
6805	8.841293125
6810	8.840925
6815	8.840506875
6820	8.840048125
6825	8.839663125
6830	8.839333125
6835	8.838875
6840	8.83843
6845	8.83809375
6850	8.837638125
6855	8.83724125
6860	8.83685
6865	8.836421875
6870	8.83607625
6875	8.835586875
6880	8.835156875
6885	8.83477875
6890	8.834350625
6895	8.833986875
6900	8.83361625
6905	8.833244375
6910	8.83283125
6915	8.832435625
6920	8.832044375
6925	8.83163125
6930	8.83117625
6935	8.8307825
6940	8.830378125
6945	8.82998875
6950	8.829546875
6955	8.829121875
6960	8.82874
6965	8.82839875
6970	8.828033125
6975	8.82761375
6980	8.82719875
6985	8.82682
6990	8.826421875
6995	8.826003125
7000	8.82562
7005	8.825205625
7010	8.8248075
7015	8.82446625
7020	8.823975625
7025	8.823538125
7030	8.82314375
7035	8.822805625
7040	8.82241125
7045	8.822045625
7050	8.821626875
7055	8.821254375
7060	8.820804375
7065	8.82044875
7070	8.8201
7075	8.819664375
7080	8.819268125
7085	8.818885
7090	8.818481875
7095	8.81803125
7100	8.8176325
7105	8.817285
7110	8.816894375
7115	8.816481875
7120	8.8161125
7125	8.815736875
7130	8.815306875
7135	8.81492375
7140	8.81457875
7145	8.814116875
7150	8.81373375
7155	8.813318125
7160	8.812936875
7165	8.812563125
7170	8.81222
7175	8.81178
7180	8.8113825
7185	8.81095375
7190	8.810544375
7195	8.81019625
7200	8.8097975
7205	8.80941625
7210	8.808965625
7215	8.8085125
7220	8.80809125
7225	8.807735625
7230	8.8073825
7235	8.8069925
7240	8.806566875
7245	8.806200625
7250	8.805798125
7255	8.805430625
7260	8.804958125
7265	8.80454125
7270	8.80416625
7275	8.803748125
7280	8.803338125
7285	8.8029125
7290	8.8025075
7295	8.80204125
7300	8.801565625
7305	8.8011725
7310	8.800820625
7315	8.800433125
7320	8.79998875
7325	8.799639375
7330	8.79922375
7335	8.798796875
7340	8.798415
7345	8.79798375
7350	8.797578125
7355	8.797205625
7360	8.796749375
7365	8.796395
7370	8.795950625
7375	8.795548125
7380	8.7952075
7385	8.79482625
7390	8.794495625
7395	8.794119375
7400	8.793721875
7405	8.79335
7410	8.792839375
7415	8.79244
7420	8.792036875
7425	8.791611875
7430	8.791249375
7435	8.790844375
7440	8.79046
7445	8.790045625
7450	8.789626875
7455	8.789204375
7460	8.78885375
7465	8.78840875
7470	8.78797125
7475	8.787608125
7480	8.78722125
7485	8.786845
7490	8.7864375
7495	8.78603125
7500	8.7856575
7505	8.78524875
7510	8.784850625
7515	8.784465625
7520	8.7841225
7525	8.78376125
7530	8.783368125
7535	8.782986875
7540	8.7825925
7545	8.78214375
7550	8.781724375
7555	8.781369375
7560	8.780979375
7565	8.780580625
7570	8.780176875
7575	8.779773125
7580	8.779361875
7585	8.778976875
7590	8.778615
7595	8.7781975
7600	8.777783125
7605	8.777385
7610	8.777006875
7615	8.77667125
7620	8.77625
7625	8.775865625
7630	8.775488125
7635	8.775079375
7640	8.774611875
7645	8.774305625
7650	8.773949375
7655	8.773595625
7660	8.773211875
7665	8.772885625
7670	8.772539375
7675	8.7721775
7680	8.77181875
7685	8.77148875
7690	8.771048125
7695	8.770571875
7700	8.770233125
7705	8.769806875
7710	8.769425625
7715	8.76902625
7720	8.76864
7725	8.768243125
7730	8.767925
7735	8.767545
7740	8.767191875
7745	8.76683
7750	8.76644
7755	8.76603875
7760	8.765568125
7765	8.76516
7770	8.7647675
7775	8.76440875
7780	8.76396
7785	8.763568125
7790	8.7631775
7795	8.76284625
7800	8.762503125
7805	8.762105
7810	8.761739375
7815	8.761409375
7820	8.7610275
7825	8.760688125
7830	8.760279375
7835	8.7598675
7840	8.759490625
7845	8.759094375
7850	8.758695625
7855	8.75829875
7860	8.75797
7865	8.757614375
7870	8.757226875
7875	8.756824375
7880	8.756511875
7885	8.75612875
7890	8.75577625
7895	8.755429375
7900	8.755009375
7905	8.754628125
7910	8.754310625
7915	8.75393875
7920	8.753535625
7925	8.75315
7930	8.752741875
7935	8.752390625
7940	8.751998125
7945	8.7516175
7950	8.7512075
7955	8.750805625
7960	8.75047375
7965	8.75008
7970	8.749729375
7975	8.7492425
7980	8.748884375
7985	8.748515
7990	8.748046875
7995	8.7476925
8000	8.74728625
