iter	MAE
640	11.400695
645	11.38576875
650	11.37103875
655	11.3563725
660	11.34183125
665	11.32736125
670	11.3129775
675	11.29874375
680	11.284565
685	11.27043125
690	11.2564675
695	11.24249625
700	11.22863125
705	11.214905
710	11.20122
715	11.18764375
720	11.17411375
725	11.1607175
730	11.147295
735	11.1340475
740	11.12088125
745	11.1077975
750	11.094745
755	11.08176625
760	11.06888625
765	11.0561325
770	11.04345625
775	11.03085125
780	11.018345
785	11.00589375
790	10.99352375
795	10.98123
800	10.96893125
805	10.95681875
810	10.94481875
815	10.93283
820	10.9209325
825	10.90912875
830	10.89734125
835	10.88563625
840	10.87406125
845	10.86251625
850	10.85106
855	10.8396575
860	10.82837625
865	10.81716
870	10.80601125
875	10.79489
880	10.78387375
885	10.7729025
890	10.76202875
895	10.75118875
900	10.7404
905	10.7297025
910	10.719085
915	10.70854125
920	10.69797375
925	10.6875925
930	10.67724625
935	10.66694625
940	10.65673625
945	10.64654375
950	10.6363925
955	10.62635375
960	10.616325
965	10.6063975
970	10.59645375
975	10.58658
980	10.576715
985	10.56699625
990	10.55733625
995	10.54773125
1000	10.5382275
1005	10.52877875
1010	10.519425
1015	10.51007875
1020	10.50079
1025	10.491545
1030	10.48235
1035	10.47326437
1040	10.46427938
1045	10.45528875
1050	10.44640063
1055	10.43754688
1060	10.4287675
1065	10.42001938
1070	10.41135125
1075	10.40276187
1080	10.39421062
1085	10.38574125
1090	10.37732313
1095	10.3690125
1100	10.36067187
1105	10.35239
1110	10.34420563
1115	10.3360325
1120	10.32795188
1125	10.31987875
1130	10.31182125
1135	10.30393625
1140	10.29607312
1145	10.28819312
1150	10.28043625
1155	10.27275375
1160	10.26509375
1165	10.25753062
1170	10.24995
1175	10.24241
1180	10.234985
1185	10.22761187
1190	10.22022062
1195	10.21292125
1200	10.20564687
1205	10.19841375
1210	10.19127187
1215	10.18415312
1220	10.17710062
1225	10.1700875
1230	10.16310813
1235	10.156175
1240	10.14934125
1245	10.1425175
1250	10.13576313
1255	10.12905438
1260	10.12237937
1265	10.11574438
1270	10.10918812
1275	10.10270438
1280	10.0962375
1285	10.08980875
1290	10.0833725
1295	10.0770075
1300	10.0707075
1305	10.0644175
1310	10.05819
1315	10.05201062
1320	10.04586813
1325	10.03975625
1330	10.03370562
1335	10.0277175
1340	10.02172312
1345	10.01582875
1350	10.00995437
1355	10.00409062
1360	9.99829125
1365	9.992530625
1370	9.986788125
1375	9.98116375
1380	9.9755525
1385	9.969949375
1390	9.964455
1395	9.958969375
1400	9.953511875
1405	9.9480925
1410	9.9427225
1415	9.93734
1420	9.932054375
1425	9.926815
1430	9.92161875
1435	9.916450625
1440	9.9112975
1445	9.90622375
1450	9.90115875
1455	9.896124375
1460	9.891161875
1465	9.88621125
1470	9.88127375
1475	9.8764
1480	9.871600625
1485	9.866814375
1490	9.86205
1495	9.85733125
1500	9.852651875
1505	9.847953125
1510	9.843315
1515	9.83874625
1520	9.8341775
1525	9.829666875
1530	9.825160625
1535	9.820735625
1540	9.81631
1545	9.81188125
1550	9.807530625
1555	9.803181875
1560	9.798885
1565	9.794625
1570	9.790361875
1575	9.78613625
1580	9.782005625
1585	9.77789125
1590	9.77377375
1595	9.769695
1600	9.76559125
1605	9.761514375
1610	9.757526875
1615	9.753575625
1620	9.74961
1625	9.74569
1630	9.741795625
1635	9.73789
1640	9.734024375
1645	9.730224375
1650	9.726464375
1655	9.722731875
1660	9.718985
1665	9.715215625
1670	9.711549375
1675	9.707869375
1680	9.704184375
1685	9.700551875
1690	9.696978125
1695	9.693339375
1700	9.68979125
1705	9.68626875
1710	9.68276375
1715	9.679275
1720	9.6758475
1725	9.672433125
1730	9.669025625
1735	9.66563625
1740	9.66233875
1745	9.658999375
1750	9.655693125
1755	9.65242375
1760	9.649135625
1765	9.64584625
1770	9.64262625
1775	9.639455
1780	9.636278125
1785	9.63308125
1790	9.629903125
1795	9.626773125
1800	9.62367125
1805	9.620619375
1810	9.61753875
1815	9.614488125
1820	9.61145375
1825	9.608530625
1830	9.605533125
1835	9.602569375
1840	9.599568125
1845	9.596659375
1850	9.593755625
1855	9.59089
1860	9.58798
1865	9.585155
1870	9.582351875
1875	9.579518125
1880	9.57676125
1885	9.573945625
1890	9.571159375
1895	9.56842375
1900	9.565755625
1905	9.563023125
1910	9.560349375
1915	9.55774625
1920	9.55513375
1925	9.55251125
1930	9.549926875
1935	9.54735875
1940	9.54486875
1945	9.5423475
1950	9.539815625
1955	9.53731
1960	9.53482
1965	9.532330625
1970	9.529855625
1975	9.527431875
1980	9.524985
1985	9.522599375
1990	9.520254375
1995	9.5178925
2000	9.515596875
2005	9.513243125
2010	9.510888125
2015	9.50859125
2020	9.50634125
2025	9.504098125
2030	9.501811875
2035	9.499525625
2040	9.49724
2045	9.4950475
2050	9.492861875
2055	9.4906875
2060	9.48853375
2065	9.4863675
2070	9.484254375
2075	9.48209375
2080	9.47998125
2085	9.477848125
2090	9.475803125
2095	9.47371875
2100	9.471604375
2105	9.469471875
2110	9.467483125
2115	9.465535
2120	9.4635575
2125	9.461625
2130	9.459660625
2135	9.4576675
2140	9.455696875
2145	9.453754375
2150	9.45183875
2155	9.44991625
2160	9.44802875
2165	9.446138125
2170	9.444204375
2175	9.44234375
2180	9.44049
2185	9.4386125
2190	9.436799375
2195	9.434989375
2200	9.43319125
2205	9.431414375
2210	9.42962375
2215	9.42785875
2220	9.426119375
2225	9.424376875
2230	9.42261125
2235	9.42089125
2240	9.4191225
2245	9.41743375
2250	9.41572875
2255	9.414006875
2260	9.412304375
2265	9.410683125
2270	9.408990625
2275	9.407355625
2280	9.40576375
2285	9.404150625
2290	9.40254625
2295	9.400891875
2300	9.3993275
2305	9.3977425
2310	9.396146875
2315	9.394529375
2320	9.392976875
2325	9.391448125
2330	9.390001875
2335	9.38851375
2340	9.386971875
2345	9.3854575
2350	9.383973125
2355	9.38244875
2360	9.3809075
2365	9.379405
2370	9.377909375
2375	9.376436875
2380	9.37503625
2385	9.373568125
2390	9.3720775
2395	9.370605
2400	9.369124375
2405	9.36770875
2410	9.366313125
2415	9.36486875
2420	9.363399375
2425	9.36198375
2430	9.360605625
2435	9.359218125
2440	9.357840625
2445	9.35645125
2450	9.355080625
2455	9.353705625
2460	9.35239
2465	9.351086875
2470	9.34976
2475	9.348415
2480	9.3470825
2485	9.345805
2490	9.3444775
2495	9.343149375
2500	9.34182125
2505	9.340544375
2510	9.339286875
2515	9.33799125
2520	9.336754375
2525	9.335421875
2530	9.334200625
2535	9.332923125
2540	9.331689375
2545	9.33044
2550	9.329219375
2555	9.3279875
2560	9.326705625
2565	9.32551875
2570	9.324290625
2575	9.323051875
2580	9.32180625
2585	9.320591875
2590	9.319424375
2595	9.318226875
2600	9.317034375
2605	9.315869375
2610	9.31478125
2615	9.31358375
2620	9.31242875
2625	9.31125375
2630	9.31008125
2635	9.308990625
2640	9.30784
2645	9.30665875
2650	9.305600625
2655	9.304438125
2660	9.30332125
2665	9.30219125
2670	9.301076875
2675	9.299969375
2680	9.298833125
2685	9.297729375
2690	9.296670625
2695	9.295528125
2700	9.29453125
2705	9.293450625
2710	9.29243
2715	9.291236875
2720	9.290173125
2725	9.28902875
2730	9.287981875
2735	9.2869075
2740	9.285863125
2745	9.284814375
2750	9.283806875
2755	9.282730625
2760	9.281720625
2765	9.280721875
2770	9.27970375
2775	9.278728125
2780	9.277733125
2785	9.276770625
2790	9.275813125
2795	9.2747975
2800	9.273850625
2805	9.272855
2810	9.27191
2815	9.270908125
2820	9.269885
2825	9.268969375
2830	9.2679825
2835	9.2671025
2840	9.266175
2845	9.26519875
2850	9.264313125
2855	9.26338125
2860	9.2624625
2865	9.261511875
2870	9.260563125
2875	9.259633125
2880	9.25861875
2885	9.257699375
2890	9.25676625
2895	9.255836875
2900	9.25493125
2905	9.25401
2910	9.253096875
2915	9.252193125
2920	9.25131
2925	9.25032375
2930	9.2494825
2935	9.248595625
2940	9.24773
2945	9.246795625
2950	9.24593375
2955	9.245003125
2960	9.244101875
2965	9.243203125
2970	9.2423175
2975	9.24143125
2980	9.240586875
2985	9.239666875
2990	9.238805
2995	9.237915625
3000	9.23703875
3005	9.236178125
3010	9.235226875
3015	9.23435
3020	9.233458125
3025	9.232595
3030	9.231705
3035	9.23087125
3040	9.229994375
3045	9.22914125
3050	9.2282625
3055	9.227465
3060	9.226671875
3065	9.2257775
3070	9.225004375
3075	9.224071875
3080	9.223276875
3085	9.22243875
3090	9.221526875
3095	9.22072
3100	9.219868125
3105	9.21902625
3110	9.21816125
3115	9.21739375
3120	9.216600625
3125	9.2158
3130	9.21502375
3135	9.214276875
3140	9.213425
3145	9.21258875
3150	9.21177
3155	9.21093125
3160	9.210083125
3165	9.209186875
3170	9.20836125
3175	9.2076025
3180	9.20671125
3185	9.20583
3190	9.205030625
3195	9.204240625
3200	9.203393125
3205	9.202594375
3210	9.20179625
3215	9.201030625
3220	9.200256875
3225	9.199486875
3230	9.198684375
3235	9.197945625
3240	9.197235
3245	9.196463125
3250	9.1957175
3255	9.19496875
3260	9.194085625
3265	9.1933325
3270	9.19264375
3275	9.191925
3280	9.19117875
3285	9.190466875
3290	9.189791875
3295	9.1890075
3300	9.18817
3305	9.187435625
3310	9.186716875
3315	9.185921875
3320	9.18519375
3325	9.184538125
3330	9.183845625
3335	9.1831275
3340	9.18246
3345	9.181713125
3350	9.180990625
3355	9.18022625
3360	9.179513125
3365	9.17883625
3370	9.178160625
3375	9.1774975
3380	9.176765625
3385	9.17599375
3390	9.175335625
3395	9.174656875
3400	9.173953125
3405	9.17332875
3410	9.172631875
3415	9.171931875
3420	9.171240625
3425	9.170545625
3430	9.16988625
3435	9.16919375
3440	9.168469375
3445	9.16777
3450	9.16706875
3455	9.16639125
3460	9.165694375
3465	9.16504
3470	9.16442
3475	9.16375375
3480	9.163100625
3485	9.162404375
3490	9.161705625
3495	9.161019375
3500	9.1603175
3505	9.159661875
3510	9.15898
3515	9.158316875
3520	9.157699375
3525	9.157085
3530	9.156476875
3535	9.155809375
3540	9.155223125
3545	9.15463875
3550	9.154031875
3555	9.153423125
3560	9.15278625
3565	9.152256875
3570	9.1516325
3575	9.151000625
3580	9.150335
3585	9.149723125
3590	9.14913
3595	9.14850125
3600	9.147935
3605	9.14728
3610	9.14668125
3615	9.146106875
3620	9.145515625
3625	9.14478125
3630	9.144165
3635	9.14349875
3640	9.142885
3645	9.142326875
3650	9.141685
3655	9.141056875
3660	9.140393125
3665	9.13977
3670	9.139133125
3675	9.138506875
3680	9.1378775
3685	9.137314375
3690	9.136749375
3695	9.13615
3700	9.13551625
3705	9.1348875
3710	9.13430875
3715	9.133669375
3720	9.133031875
3725	9.13242125
3730	9.131845625
3735	9.131248125
3740	9.130738125
3745	9.130055625
3750	9.129473125
3755	9.128803125
3760	9.1281775
3765	9.12750125
3770	9.126829375
3775	9.126305625
3780	9.125808125
3785	9.125241875
3790	9.124655625
3795	9.124015625
3800	9.1235275
3805	9.122934375
3810	9.122345
3815	9.121794375
3820	9.121175625
3825	9.12066375
3830	9.1200725
3835	9.119475625
3840	9.118863125
3845	9.11826125
3850	9.117709375
3855	9.11706875
3860	9.1164625
3865	9.11589875
3870	9.115285625
3875	9.11472
3880	9.114153125
3885	9.1135825
3890	9.112985625
3895	9.11243125
3900	9.1118875
3905	9.111294375
3910	9.110711875
3915	9.1101725
3920	9.109601875
3925	9.1089825
3930	9.10835875
3935	9.107808125
3940	9.107244375
3945	9.106644375
3950	9.10605625
3955	9.105490625
3960	9.1049875
3965	9.104455
3970	9.10393875
3975	9.10337125
3980	9.102819375
3985	9.1022375
3990	9.10168125
3995	9.10106125
4000	9.100464375
4005	9.099856875
4010	9.099270625
4015	9.098726875
4020	9.098201875
4025	9.09762125
4030	9.0970725
4035	9.0965925
4040	9.096059375
4045	9.09554125
4050	9.095000625
4055	9.09445125
4060	9.09392625
4065	9.093386875
4070	9.09281125
4075	9.092304375
4080	9.09173375
4085	9.09120375
4090	9.09072625
4095	9.090211875
4100	9.089628125
4105	9.089044375
4110	9.088496875
4115	9.088020625
4120	9.0874225
4125	9.08688875
4130	9.086411875
4135	9.085899375
4140	9.085301875
4145	9.084726875
4150	9.08416125
4155	9.0836325
4160	9.083051875
4165	9.08245625
4170	9.081836875
4175	9.081288125
4180	9.08074125
4185	9.080201875
4190	9.07964
4195	9.0790425
4200	9.078533125
4205	9.077910625
4210	9.0775
4215	9.076955
4220	9.076429375
4225	9.075848125
4230	9.0753
4235	9.074735625
4240	9.074181875
4245	9.0736175
4250	9.073094375
4255	9.072536875
4260	9.071975
4265	9.071418125
4270	9.0709525
4275	9.07041875
4280	9.069905
4285	9.069321875
4290	9.068783125
4295	9.068246875
4300	9.0677475
4305	9.067201875
4310	9.0666675
4315	9.066184375
4320	9.0656775
4325	9.065170625
4330	9.06469375
4335	9.06412625
4340	9.06360625
4345	9.06312625
4350	9.06257625
4355	9.062070625
4360	9.06150875
4365	9.06106375
4370	9.06059625
4375	9.060118125
4380	9.05958875
4385	9.059041875
4390	9.058484375
4395	9.05797625
4400	9.057405625
4405	9.05691875
4410	9.05642875
4415	9.055875
4420	9.055319375
4425	9.05482875
4430	9.054365625
4435	9.05387125
4440	9.053441875
4445	9.0529075
4450	9.05235375
4455	9.05183125
4460	9.05131875
4465	9.050750625
4470	9.050219375
4475	9.049723125
4480	9.049240625
4485	9.048695625
4490	9.0481225
4495	9.047588125
4500	9.04703125
4505	9.04647125
4510	9.0459625
4515	9.045393125
4520	9.044883125
4525	9.044370625
4530	9.0439
4535	9.043329375
4540	9.042798125
4545	9.04235375
4550	9.041838125
4555	9.041323125
4560	9.04081
4565	9.040233125
4570	9.0398175
4575	9.039308125
4580	9.038868125
4585	9.038335
4590	9.037895625
4595	9.0373825
4600	9.036825
4605	9.03630625
4610	9.035745625
4615	9.03525625
4620	9.03475375
4625	9.034308125
4630	9.033785625
4635	9.03330375
4640	9.032884375
4645	9.032424375
4650	9.031849375
4655	9.03132625
4660	9.030785625
4665	9.03024625
4670	9.02975125
4675	9.029225
4680	9.028759375
4685	9.028306875
4690	9.027795
4695	9.027339375
4700	9.026844375
4705	9.026298125
4710	9.02583
4715	9.02536875
4720	9.024913125
4725	9.024433125
4730	9.023944375
4735	9.023429375
4740	9.022960625
4745	9.022489375
4750	9.02192625
4755	9.0214275
4760	9.02099
4765	9.0204925
4770	9.0200275
4775	9.0195375
4780	9.019064375
4785	9.018561875
4790	9.018038125
4795	9.017595625
4800	9.01713625
4805	9.0166425
4810	9.01615375
4815	9.015679375
4820	9.01521375
4825	9.014684375
4830	9.014191875
4835	9.01370125
4840	9.013259375
4845	9.012726875
4850	9.012295
4855	9.0117925
4860	9.011296875
4865	9.01084
4870	9.010379375
4875	9.009846875
4880	9.009363125
4885	9.008914375
4890	9.00833
4895	9.007825
4900	9.0073975
4905	9.006864375
4910	9.00634375
4915	9.0057775
4920	9.00534375
4925	9.004939375
4930	9.0043975
4935	9.00387625
4940	9.003398125
4945	9.0028875
4950	9.002449375
4955	9.0019375
4960	9.001390625
4965	9.000871875
4970	9.00039875
4975	8.99990375
4980	8.99945875
4985	8.998969375
4990	8.99849125
4995	8.997941875
5000	8.9975
5005	8.99698
5010	8.996449375
5015	8.9959475
5020	8.99547
5025	8.99495625
5030	8.994441875
5035	8.99391125
5040	8.993385625
5045	8.99293375
5050	8.99245
5055	8.9919725
5060	8.99146625
5065	8.99098625
5070	8.99047125
5075	8.9899575
5080	8.98951375
5085	8.98903125
5090	8.98859625
5095	8.988110625
5100	8.98761375
5105	8.98716875
5110	8.986714375
5115	8.9862225
5120	8.985709375
5125	8.98526875
5130	8.984775
5135	8.984231875
5140	8.983804375
5145	8.98331
5150	8.982874375
5155	8.982365
5160	8.981864375
5165	8.981378125
5170	8.98086375
5175	8.98041875
5180	8.97989125
5185	8.979466875
5190	8.9789075
5195	8.978455
5200	8.978038125
5205	8.977619375
5210	8.97718375
5215	8.976759375
5220	8.976279375
5225	8.97578
5230	8.97528875
5235	8.974870625
5240	8.97443125
5245	8.973956875
5250	8.973400625
5255	8.972895625
5260	8.972433125
5265	8.971965
5270	8.97148875
5275	8.97105
5280	8.9705075
5285	8.970031875
5290	8.96961375
5295	8.969160625
5300	8.9687
5305	8.968264375
5310	8.967780625
5315	8.967350625
5320	8.966911875
5325	8.9664325
5330	8.965996875
5335	8.965566875
5340	8.9650775
5345	8.964559375
5350	8.964080625
5355	8.96364875
5360	8.96322375
5365	8.962735
5370	8.9623025
5375	8.961821875
5380	8.96133375
5385	8.96083375
5390	8.9603725
5395	8.959881875
5400	8.9594025
5405	8.958919375
5410	8.958509375
5415	8.958053125
5420	8.9575525
5425	8.957066875
5430	8.956603125
5435	8.956174375
5440	8.955639375
5445	8.955175
5450	8.95473
5455	8.95428875
5460	8.953834375
5465	8.953326875
5470	8.9529025
5475	8.952419375
5480	8.951915625
5485	8.951454375
5490	8.951023125
5495	8.95056
5500	8.9501125
5505	8.9497
5510	8.94925375
5515	8.948804375
5520	8.9484275
5525	8.94801375
5530	8.9475525
5535	8.9471075
5540	8.94663625
5545	8.946230625
5550	8.94578875
5555	8.945376875
5560	8.944958125
5565	8.944509375
5570	8.94407125
5575	8.943604375
5580	8.943056875
5585	8.94256125
5590	8.942144375
5595	8.941634375
5600	8.941101875
5605	8.94063125
5610	8.94021875
5615	8.9397325
5620	8.93923375
5625	8.93878625
5630	8.93827625
5635	8.9378075
5640	8.9373175
5645	8.9368475
5650	8.936361875
5655	8.935904375
5660	8.93545625
5665	8.9350775
5670	8.934565
5675	8.934049375
5680	8.93359625
5685	8.933141875
5690	8.932706875
5695	8.932233125
5700	8.931789375
5705	8.9313625
5710	8.93093625
5715	8.93047875
5720	8.930055625
5725	8.929625625
5730	8.929173125
5735	8.9287
5740	8.928281875
5745	8.927823125
5750	8.927395625
5755	8.926925625
5760	8.9264975
5765	8.92603125
5770	8.925508125
5775	8.92502625
5780	8.924523125
5785	8.9241025
5790	8.923626875
5795	8.9231875
5800	8.922681875
5805	8.92220375
5810	8.921785625
5815	8.921321875
5820	8.920881875
5825	8.92038875
5830	8.919935
5835	8.91947875
5840	8.91899125
5845	8.91856625
5850	8.91814
5855	8.917641875
5860	8.91726
5865	8.91684125
5870	8.916405
5875	8.915960625
5880	8.91553625
5885	8.915090625
5890	8.914618125
5895	8.914159375
5900	8.913726875
5905	8.913250625
5910	8.91283
5915	8.9122775
5920	8.91187875
5925	8.91139125
5930	8.911004375
5935	8.9105075
5940	8.91003375
5945	8.90953625
5950	8.909135625
5955	8.908761875
5960	8.90836
5965	8.90789625
5970	8.907415
5975	8.906998125
5980	8.90660625
5985	8.906196875
5990	8.905690625
5995	8.905245625
6000	8.904784375
6005	8.90443625
6010	8.9040275
6015	8.903629375
6020	8.9032
6025	8.90276125
6030	8.9023
6035	8.901894375
6040	8.901501875
6045	8.901100625
6050	8.900644375
6055	8.900145625
6060	8.899770625
6065	8.899350625
6070	8.898954375
6075	8.898489375
6080	8.898051875
6085	8.897605
6090	8.8971325
6095	8.89670875
6100	8.896215
6105	8.8958225
6110	8.895415625
6115	8.894981875
6120	8.89456125
6125	8.89413625
6130	8.893715625
6135	8.893344375
6140	8.8929
6145	8.892479375
6150	8.892090625
6155	8.8916425
6160	8.8912575
6165	8.89084375
6170	8.89043875
6175	8.89002125
6180	8.88957875
6185	8.8891725
6190	8.888745625
6195	8.8883675
6200	8.887923125
6205	8.88752125
6210	8.88715625
6215	8.886795
6220	8.886369375
6225	8.885938125
6230	8.885466875
6235	8.885056875
6240	8.884589375
6245	8.88421875
6250	8.883779375
6255	8.883386875
6260	8.88296875
6265	8.88252625
6270	8.88203875
6275	8.881624375
6280	8.88116
6285	8.880645625
6290	8.880281875
6295	8.879880625
6300	8.87940375
6305	8.879008125
6310	8.87857
6315	8.878125
6320	8.877633125
6325	8.877200625
6330	8.8767475
6335	8.876325625
6340	8.875808125
6345	8.875355
6350	8.874925625
6355	8.874511875
6360	8.87409
6365	8.87360875
6370	8.8732
6375	8.872840625
6380	8.8723575
6385	8.871965625
6390	8.871558125
6395	8.87114125
6400	8.870748125
6405	8.87028875
6410	8.869828125
6415	8.869353125
6420	8.868896875
6425	8.86851875
6430	8.868054375
6435	8.86757125
6440	8.86715375
6445	8.8667575
6450	8.866388125
6455	8.865923125
6460	8.8654875
6465	8.8650525
6470	8.864666875
6475	8.864283125
6480	8.86392375
6485	8.863511875
6490	8.8631225
6495	8.862748125
6500	8.862298125
6505	8.86186875
6510	8.861475
6515	8.861065625
6520	8.86061125
6525	8.8601875
6530	8.85985
6535	8.8594125
6540	8.85899375
6545	8.8585875
6550	8.85816875
6555	8.85768125
6560	8.857271875
6565	8.856824375
6570	8.856448125
6575	8.85602625
6580	8.855634375
6585	8.855181875
6590	8.8547
6595	8.85426
6600	8.853880625
6605	8.853445
6610	8.8530575
6615	8.852641875
6620	8.852195
6625	8.85172
6630	8.851371875
6635	8.850979375
6640	8.85055875
6645	8.8501175
6650	8.849710625
6655	8.849246875
6660	8.84888625
6665	8.8484725
6670	8.8480575
6675	8.84763625
6680	8.84721375
6685	8.846744375
6690	8.846320625
6695	8.8458925
6700	8.84548375
6705	8.84506125
6710	8.844680625
6715	8.844158125
6720	8.84371875
6725	8.843258125
6730	8.842833125
6735	8.842393125
6740	8.8419625
6745	8.841518125
6750	8.841115625
6755	8.840754375
6760	8.840339375
6765	8.83989
6770	8.83951375
6775	8.839096875
6780	8.83870625
6785	8.838354375
6790	8.837945
6795	8.837565625
6800	8.837116875
6805	8.83667
6810	8.836310625
6815	8.835864375
6820	8.83540625
6825	8.83499875
6830	8.834590625
6835	8.83414
6840	8.83370875
6845	8.83331375
6850	8.83291375
6855	8.83253125
6860	8.832088125
6865	8.831665625
6870	8.831330625
6875	8.830861875
6880	8.83048625
6885	8.83006875
6890	8.829686875
6895	8.8292375
6900	8.8288725
6905	8.828480625
6910	8.828079375
6915	8.827634375
6920	8.82719625
6925	8.826803125
6930	8.8263475
6935	8.825946875
6940	8.825501875
6945	8.8251325
6950	8.824739375
6955	8.824379375
6960	8.82396375
6965	8.823604375
6970	8.8232375
6975	8.82290625
6980	8.82249875
6985	8.82209125
6990	8.821673125
6995	8.8212075
7000	8.820823125
7005	8.820443125
7010	8.820059375
7015	8.81969625
7020	8.81925125
7025	8.81880875
7030	8.818331875
7035	8.81794
7040	8.817480625
7045	8.81704625
7050	8.816624375
7055	8.816210625
7060	8.81576375
7065	8.8153975
7070	8.815036875
7075	8.81459625
7080	8.81420375
7085	8.813808125
7090	8.813413125
7095	8.81293875
7100	8.81259875
7105	8.8122075
7110	8.81185375
7115	8.81140875
7120	8.811039375
7125	8.810660625
7130	8.810218125
7135	8.80980375
7140	8.809473125
7145	8.809053125
7150	8.808645625
7155	8.808270625
7160	8.80787
7165	8.8074275
7170	8.807051875
7175	8.8065675
7180	8.80615375
7185	8.805750625
7190	8.80536125
7195	8.805028125
7200	8.804605
7205	8.804241875
7210	8.8038925
7215	8.80342125
7220	8.8029825
7225	8.80264
7230	8.802263125
7235	8.801835625
7240	8.80144
7245	8.80095625
7250	8.8005275
7255	8.8001425
7260	8.79972
7265	8.799340625
7270	8.798935
7275	8.798485625
7280	8.79801125
7285	8.79765125
7290	8.797300625
7295	8.79685375
7300	8.796453125
7305	8.796123125
7310	8.79575375
7315	8.795388125
7320	8.79495375
7325	8.7945875
7330	8.794128125
7335	8.79371125
7340	8.79330875
7345	8.79287625
7350	8.792465
7355	8.792036875
7360	8.79162
7365	8.791256875
7370	8.79078625
7375	8.790348125
7380	8.790005625
7385	8.7896125
7390	8.789258125
7395	8.788875625
7400	8.78841375
7405	8.78802625
7410	8.7875725
7415	8.787164375
7420	8.78673625
7425	8.786355
7430	8.785985625
7435	8.78553375
7440	8.7851675
7445	8.784685
7450	8.784265625
7455	8.78391375
7460	8.783499375
7465	8.783100625
7470	8.78269125
7475	8.7823
7480	8.781915
7485	8.78151625
7490	8.781106875
7495	8.780721875
7500	8.780325625
7505	8.77997
7510	8.779564375
7515	8.779156875
7520	8.77878375
7525	8.778386875
7530	8.777965625
7535	8.7775025
7540	8.777120625
7545	8.776673125
7550	8.7762675
7555	8.775836875
7560	8.775495625
7565	8.77512
7570	8.774705
7575	8.77431375
7580	8.773945
7585	8.773615625
7590	8.773225625
7595	8.77277875
7600	8.77238875
7605	8.771981875
7610	8.771568125
7615	8.771223125
7620	8.77080125
7625	8.770418125
7630	8.77000875
7635	8.769638125
7640	8.769203125
7645	8.768775625
7650	8.768390625
7655	8.768004375
7660	8.7675875
7665	8.767228125
7670	8.766830625
7675	8.766446875
7680	8.7661
7685	8.765748125
7690	8.765331875
7695	8.7648675
7700	8.764493125
7705	8.764124375
7710	8.76373875
7715	8.763348125
7720	8.762916875
7725	8.762515625
7730	8.76213875
7735	8.761733125
7740	8.761380625
7745	8.761003125
7750	8.76057125
7755	8.76018
7760	8.75980625
7765	8.759385625
7770	8.75893125
7775	8.7585425
7780	8.75809375
7785	8.75768375
7790	8.757281875
7795	8.756924375
7800	8.756516875
7805	8.756115625
7810	8.75571
7815	8.755294375
7820	8.75493625
7825	8.75454875
7830	8.7541675
7835	8.753740625
7840	8.753368125
7845	8.75298875
7850	8.752609375
7855	8.7522425
7860	8.751865
7865	8.75145625
7870	8.75107625
7875	8.750680625
7880	8.75030125
7885	8.7499225
7890	8.749560625
7895	8.7491525
7900	8.74874
7905	8.748341875
7910	8.747975625
7915	8.747559375
7920	8.747164375
7925	8.74676
7930	8.746405625
7935	8.74604125
7940	8.745685625
7945	8.74530125
7950	8.744870625
7955	8.744411875
7960	8.7440225
7965	8.743628125
7970	8.74325625
7975	8.74277125
7980	8.742390625
7985	8.7419725
7990	8.74152625
7995	8.74116
8000	8.740766875
